,id_seq1,target_seq1,id_seq2,target_seq2,distance
41,sequence_47787,5.0,sequence_47806,73.0,0.0092008262582278
71,sequence_47787,5.0,sequence_47769,25.0,0.0092008262582278
19,sequence_47787,5.0,sequence_47785,25.0,0.0077281445603847
68,sequence_47787,5.0,sequence_47770,25.0,0.0095321143988169
89,sequence_47787,5.0,sequence_47762,127.0,0.0098748895357769
45,sequence_47787,5.0,sequence_47799,24.0,0.0084187552202527
43,sequence_47787,5.0,sequence_47804,23.0,0.0096532306193249
17,sequence_47787,5.0,sequence_47778,26.0,0.0077755390715953
67,sequence_47787,5.0,sequence_47774,21.0,0.0104372183485105
84,sequence_47787,5.0,sequence_47709,119.0,0.0114775620249301
92,sequence_47787,5.0,sequence_47812,121.0,0.009374737032667
18,sequence_47787,5.0,sequence_47780,23.0,0.0077755390715953
42,sequence_47787,5.0,sequence_47807,42.0,0.0106655334923362
44,sequence_47787,5.0,sequence_47800,20.0,0.0091532975961825
