,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_40826,539,sequence_40825,532,1.1099245871948328e-05
69,sequence_40826,539,sequence_40798,579,6.149504679275886e-05
47,sequence_40826,539,sequence_40824,523,3.288969673143072e-05
22,sequence_40826,539,sequence_40829,528,0.0001846634301687
6,sequence_40826,539,sequence_40811,534,4.830539145772583e-05
15,sequence_40826,539,sequence_40844,519,2.70061266625099e-05
79,sequence_40826,539,sequence_40867,622,0.0001898286870712
45,sequence_40826,539,sequence_40835,535,9.877537912006408e-05
76,sequence_40826,539,sequence_40866,620,0.0001310725262375
58,sequence_40826,539,sequence_40859,543,5.2867944148493606e-05
60,sequence_40826,539,sequence_40837,543,5.151156107541244e-05
67,sequence_40826,539,sequence_40833,549,0.0001512468797766
23,sequence_40826,539,sequence_40831,525,3.600585917629129e-05
61,sequence_40826,539,sequence_40820,543,1.9689619122909008e-05
7,sequence_40826,539,sequence_40813,528,2.414688758700656e-05
16,sequence_40826,539,sequence_40838,531,7.256073472661217e-05
68,sequence_40826,539,sequence_40830,558,5.07985955402468e-05
59,sequence_40826,539,sequence_40836,543,5.909502957079926e-05
74,sequence_40826,539,sequence_40796,567,6.600726987837646e-05
21,sequence_40826,539,sequence_40828,519,0.0001986715553956
