,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_40826,539,sequence_40831,525,3.600585917629129e-05
79,sequence_40826,539,sequence_40867,622,0.0001898286870712
44,sequence_40826,539,sequence_40839,538,4.0820847111100456e-05
58,sequence_40826,539,sequence_40859,543,5.2867944148493606e-05
19,sequence_40826,539,sequence_40818,522,0.000151314145152
61,sequence_40826,539,sequence_40820,543,1.9689619122909008e-05
47,sequence_40826,539,sequence_40824,523,3.288969673143072e-05
67,sequence_40826,539,sequence_40833,549,0.0001512468797766
3,sequence_40826,539,sequence_40806,525,4.44390590597088e-05
71,sequence_40826,539,sequence_40863,566,9.697512492901073e-05
77,sequence_40826,539,sequence_40799,597,0.0001205543066555
20,sequence_40826,539,sequence_40827,525,5.2997627096651456e-05
57,sequence_40826,539,sequence_40862,546,5.121859873091772e-05
18,sequence_40826,539,sequence_40817,528,0.0001714857646374
7,sequence_40826,539,sequence_40813,528,2.414688758700656e-05
70,sequence_40826,539,sequence_40865,580,9.924369655023302e-05
