,id_seq1,target_seq1,id_seq2,target_seq2,distance
64,sequence_40826,539,sequence_40823,546,9.047973686671096e-05
63,sequence_40826,539,sequence_40822,549,8.085047831696279e-05
59,sequence_40826,539,sequence_40836,543,5.909502957079926e-05
15,sequence_40826,539,sequence_40844,519,2.70061266625099e-05
69,sequence_40826,539,sequence_40798,579,6.149504679275886e-05
76,sequence_40826,539,sequence_40866,620,0.0001310725262375
68,sequence_40826,539,sequence_40830,558,5.07985955402468e-05
21,sequence_40826,539,sequence_40828,519,0.0001986715553956
48,sequence_40826,539,sequence_40825,532,1.1099245871948328e-05
14,sequence_40826,539,sequence_40842,522,5.548672185340386e-05
22,sequence_40826,539,sequence_40829,528,0.0001846634301687
6,sequence_40826,539,sequence_40811,534,4.830539145772583e-05
74,sequence_40826,539,sequence_40796,567,6.600726987837646e-05
45,sequence_40826,539,sequence_40835,535,9.877537912006408e-05
41,sequence_40826,539,sequence_40792,517,6.282586241856958e-05
