,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0729026249451034
95,sequence_53082,55.0,sequence_19511,62.4,0.2404273494644728
112,sequence_53082,55.0,sequence_19445,45.5,0.334904428500331
228,sequence_53082,55.0,sequence_19351,60.9,0.2866924809975174
113,sequence_53082,55.0,sequence_19403,50.9,0.2893318493878316
125,sequence_53082,55.0,sequence_19429,50.9,0.3411507234641451
208,sequence_53082,55.0,sequence_19459,59.2,0.2514702307398887
16,sequence_53082,55.0,sequence_53062,49.1,0.2151438131602586
258,sequence_53082,55.0,sequence_19380,48.1,0.229806839816937
241,sequence_53082,55.0,sequence_53083,51.0,0.0268484877950127
253,sequence_53082,55.0,sequence_53099,53.0,0.0596990026451603
252,sequence_53082,55.0,sequence_53084,39.0,0.0583239198903836
47,sequence_53082,55.0,sequence_20043,46.6,0.295174210288965
117,sequence_53082,55.0,sequence_19521,53.0,0.1562609802519748
38,sequence_53082,55.0,sequence_20064,47.3,0.2256694784435496
256,sequence_53082,55.0,sequence_19379,50.3,0.1181780940183436
257,sequence_53082,55.0,sequence_19348,46.7,0.1833720162768579
66,sequence_53082,55.0,sequence_20056,56.9,0.2511614090560068
32,sequence_53082,55.0,sequence_19369,47.9,0.2856460005356738
221,sequence_53082,55.0,sequence_19461,61.2,0.2116102448115793
167,sequence_53082,55.0,sequence_53076,46.3,0.2242641133440491
213,sequence_53082,55.0,sequence_19463,62.7,0.2444359989058524
178,sequence_53082,55.0,sequence_20034,52.0,0.3016203951484808
143,sequence_53082,55.0,sequence_53061,50.6,0.2160081047487736
229,sequence_53082,55.0,sequence_19460,61.0,0.1361518778867053
176,sequence_53082,55.0,sequence_19484,52.0,0.3010540931988198
249,sequence_53082,55.0,sequence_53072,47.0,0.0266468356403256
58,sequence_53082,55.0,sequence_19370,51.7,0.3323472957087003
259,sequence_53082,55.0,sequence_19401,47.4,0.1429888657288164
198,sequence_53082,55.0,sequence_19458,62.9,0.17646707115788
226,sequence_53082,55.0,sequence_19349,58.9,0.2180904104718591
216,sequence_53082,55.0,sequence_19350,60.1,0.2940583367538394
41,sequence_53082,55.0,sequence_19504,50.6,0.2820525082562869
44,sequence_53082,55.0,sequence_19404,51.3,0.2760778375840563
141,sequence_53082,55.0,sequence_19512,54.4,0.2398408870274039
224,sequence_53082,55.0,sequence_19462,63.2,0.1700021527752816
251,sequence_53082,55.0,sequence_53052,55.0,0.0273721791485151
124,sequence_53082,55.0,sequence_53077,43.5,0.187735440871228
246,sequence_53082,55.0,sequence_53087,52.0,0.0187929198512512
243,sequence_53082,55.0,sequence_19381,50.0,0.2859257536434499
244,sequence_53082,55.0,sequence_53081,53.0,0.0406732136655845
254,sequence_53082,55.0,sequence_53056,52.0,0.0501934074400921
515,sequence_19402,43.0,sequence_19347,58.9,0.5347496230138822
355,sequence_19402,43.0,sequence_19511,62.4,0.5176175346018378
372,sequence_19402,43.0,sequence_19445,45.5,0.522696617924663
488,sequence_19402,43.0,sequence_19351,60.9,0.4997857776469488
373,sequence_19402,43.0,sequence_19403,50.9,0.4721898976460819
385,sequence_19402,43.0,sequence_19429,50.9,0.5389252021461952
468,sequence_19402,43.0,sequence_19459,59.2,0.5224367504235689
276,sequence_19402,43.0,sequence_53062,49.1,0.5650791916674089
518,sequence_19402,43.0,sequence_19380,48.1,0.4817481231849317
501,sequence_19402,43.0,sequence_53083,51.0,0.6203782865538672
513,sequence_19402,43.0,sequence_53099,53.0,0.5619704991443704
512,sequence_19402,43.0,sequence_53084,39.0,0.6152742821484678
307,sequence_19402,43.0,sequence_20043,46.6,0.5146630788586634
377,sequence_19402,43.0,sequence_19521,53.0,0.5372376445127129
298,sequence_19402,43.0,sequence_20064,47.3,0.5801601150612552
516,sequence_19402,43.0,sequence_19379,50.3,0.4868606547452518
517,sequence_19402,43.0,sequence_19348,46.7,0.5308472124246543
326,sequence_19402,43.0,sequence_20056,56.9,0.5925371532772647
292,sequence_19402,43.0,sequence_19369,47.9,0.5020604597264815
