,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5348826024250839
153,sequence_53082,55.0,sequence_19426,56.3,0.653697884930817
235,sequence_53082,55.0,sequence_19517,61.6,0.6012357337313716
21,sequence_53082,55.0,sequence_19447,51.0,0.5908260048615993
57,sequence_53082,55.0,sequence_20040,47.2,0.693663227565852
67,sequence_53082,55.0,sequence_19526,49.3,0.5986883065971578
158,sequence_53082,55.0,sequence_19437,46.7,0.648474831907863
152,sequence_53082,55.0,sequence_19529,48.8,0.6020736753649838
199,sequence_53082,55.0,sequence_19470,61.0,0.6194864264060904
223,sequence_53082,55.0,sequence_19472,59.9,0.5826081337749911
85,sequence_53082,55.0,sequence_20062,57.9,0.6007209138913285
171,sequence_53082,55.0,sequence_19524,46.4,0.6305458993114978
227,sequence_53082,55.0,sequence_19478,60.1,0.6139736464195525
131,sequence_53082,55.0,sequence_19467,64.4,0.5682246439614821
100,sequence_53082,55.0,sequence_20057,51.9,0.598104352405662
59,sequence_53082,55.0,sequence_19432,51.0,0.6988636957100968
220,sequence_53082,55.0,sequence_19353,64.3,0.6376883880851711
89,sequence_53082,55.0,sequence_19422,46.6,0.6481124347806848
82,sequence_53082,55.0,sequence_19378,52.4,0.6387292649590156
189,sequence_53082,55.0,sequence_19452,44.2,0.6813511701243379
19,sequence_53082,55.0,sequence_19417,47.9,0.675569719887378
48,sequence_53082,55.0,sequence_19497,54.9,0.6130639909923727
2,sequence_53082,55.0,sequence_20048,39.8,0.6806912817348925
0,sequence_53082,55.0,sequence_19402,43.0,0.6217418240136601
122,sequence_53082,55.0,sequence_20073,51.0,0.5877038424710677
195,sequence_53082,55.0,sequence_19424,50.9,0.5994760152994246
170,sequence_53082,55.0,sequence_20066,49.9,0.6453861451923408
45,sequence_53082,55.0,sequence_19446,39.5,0.6629292146412029
250,sequence_53082,55.0,sequence_53098,42.0,0.6045645994769577
13,sequence_53082,55.0,sequence_19523,50.8,0.6059903969850793
103,sequence_53082,55.0,sequence_19389,44.0,0.6533000015356809
212,sequence_53082,55.0,sequence_19480,62.8,0.6157071237870879
78,sequence_53082,55.0,sequence_20051,42.5,0.676117975168564
242,sequence_53082,55.0,sequence_53088,48.0,0.5782255018899927
91,sequence_53082,55.0,sequence_19431,50.5,0.7335386684162394
182,sequence_53082,55.0,sequence_20053,54.7,0.6481516567690757
114,sequence_53082,55.0,sequence_19428,49.3,0.6405463426016609
22,sequence_53082,55.0,sequence_53079,47.8,0.5421162027300823
