,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5878499396765591
93,sequence_53082,55.0,sequence_19488,51.3,0.6174642865304711
164,sequence_53082,55.0,sequence_19489,49.1,0.5973829184434213
154,sequence_53082,55.0,sequence_19491,48.8,0.5792697968633878
231,sequence_53082,55.0,sequence_19482,59.3,0.5919749922066891
56,sequence_53082,55.0,sequence_19354,60.0,0.5894374165449536
42,sequence_53082,55.0,sequence_19386,50.7,0.571903152001228
211,sequence_53082,55.0,sequence_19476,62.2,0.5639637216564857
55,sequence_53082,55.0,sequence_19409,51.1,0.63233665714298
119,sequence_53082,55.0,sequence_19412,55.3,0.5763671467069957
7,sequence_53082,55.0,sequence_19477,61.5,0.539937093341145
225,sequence_53082,55.0,sequence_19362,61.0,0.6094697255309216
157,sequence_53082,55.0,sequence_19368,56.2,0.5924243973803073
8,sequence_53082,55.0,sequence_19363,54.6,0.5786777624809936
202,sequence_53082,55.0,sequence_19361,55.6,0.6299566400452115
51,sequence_53082,55.0,sequence_19406,53.8,0.5805925519121669
222,sequence_53082,55.0,sequence_19483,60.6,0.5712236252150165
88,sequence_53082,55.0,sequence_19383,50.5,0.607207143457934
156,sequence_53082,55.0,sequence_19514,53.0,0.5527799012651259
192,sequence_53082,55.0,sequence_19499,53.3,0.5550129102138746
174,sequence_53082,55.0,sequence_19384,50.8,0.5897027165895157
76,sequence_53082,55.0,sequence_19415,52.8,0.583707460704777
6,sequence_53082,55.0,sequence_19496,48.3,0.5932547031032411
205,sequence_53082,55.0,sequence_19474,64.4,0.5891316465087806
330,sequence_19402,43.0,sequence_19410,49.9,0.1399135598185469
353,sequence_19402,43.0,sequence_19488,51.3,0.2144102759171662
424,sequence_19402,43.0,sequence_19489,49.1,0.1957465746882187
414,sequence_19402,43.0,sequence_19491,48.8,0.1271641993353539
491,sequence_19402,43.0,sequence_19482,59.3,0.2110943713427626
316,sequence_19402,43.0,sequence_19354,60.0,0.1774709910708819
302,sequence_19402,43.0,sequence_19386,50.7,0.0628591028671152
471,sequence_19402,43.0,sequence_19476,62.2,0.221750976721156
315,sequence_19402,43.0,sequence_19409,51.1,0.2015360244030296
379,sequence_19402,43.0,sequence_19412,55.3,0.1282714909135448
267,sequence_19402,43.0,sequence_19477,61.5,0.1801306393364409
485,sequence_19402,43.0,sequence_19362,61.0,0.1787422208202045
417,sequence_19402,43.0,sequence_19368,56.2,0.1078902719954983
268,sequence_19402,43.0,sequence_19363,54.6,0.0794568814597724
462,sequence_19402,43.0,sequence_19361,55.6,0.198702749626075
311,sequence_19402,43.0,sequence_19406,53.8,0.1692249455536513
482,sequence_19402,43.0,sequence_19483,60.6,0.1920860706596687
348,sequence_19402,43.0,sequence_19383,50.5,0.1165213208392087
416,sequence_19402,43.0,sequence_19514,53.0,0.1974185780944908
452,sequence_19402,43.0,sequence_19499,53.3,0.1835101466292255
434,sequence_19402,43.0,sequence_19384,50.8,0.1315884951791551
336,sequence_19402,43.0,sequence_19415,52.8,0.0992138857898153
266,sequence_19402,43.0,sequence_19496,48.3,0.1556146486406603
465,sequence_19402,43.0,sequence_19474,64.4,0.2146659155867155
