,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,228.93466536984943
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,229.07231327049925
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,231.75177745209035
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,229.76990071274696
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,237.5207005425834
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,226.195752845175
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,224.4746378713443
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,234.3913176873558
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,225.7323556574368
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,225.7357711800605
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,231.21260389040455
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,226.83025795154128
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,224.78174929343064
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,228.47735297012983
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,231.2021456228793
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,232.31974279805067
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,227.4825874457007
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,235.72516583321595
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,230.31934322333208
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,229.0621363781032
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,232.867270474157
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,231.5697609138225
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,224.22195904701624
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,227.59309591994992
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,227.19370231950344
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,227.85341610288603
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,231.99027633322905
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,231.88690237710665
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,237.6825905170936
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,228.80393143794453
