,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,77.46582762061628
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,21.319916441855845
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,15.78604783032862
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,80.8374400693
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,8.452384362417096
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,26.34738515898865
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,78.87096521237258
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,7.449474360296157
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,26.28684952465745
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,21.289977953508117
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,48.284792825096105
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,24.47540748476526
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,3.976617639470916
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,39.862879127847066
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,47.29477611022877
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,21.018691929358404
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,49.61788577809212
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,51.12882196326488
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,10.57178702588181
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,10.621224430318552
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,57.573542678921925
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,75.58383470032993
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,31.8541479938374
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,8.352473722273158
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,16.113493822917327
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,9.157295606247036
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,7.340827131125382
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,47.73397214866693
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,17.041833376709796
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,53.449593572685856
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,37.147255420461335
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,43.056241116546495
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,58.84824939356673
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,79.4967777365163
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,45.0348813598087
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,92.4178258692656
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,6.439712069976369
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,48.092561959302856
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,11.200554822199656
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,8.68935965443664
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,53.70107543371541
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,13.85784752276944
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,78.12443893932083
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,57.78018810215029
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,91.43688431513544
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,61.89062329562444
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,77.59620540255524
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,15.342963518048272
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,6.0
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,37.804960596018574
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,51.67499286318887
