,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,231.724311762624
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,237.7322868177104
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,238.86554024168836
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,233.69220189038663
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,238.06274817974665
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,236.71689401771607
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,237.07720396501705
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,236.56415744375695
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,233.9570633609371
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,238.2756503908872
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,237.8376402401737
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,239.68223250770447
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,239.24314697824732
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,237.39185342307147
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,238.45091570168492
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,237.9199414713836
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,237.92694536263377
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,238.01517162898563
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,236.2418316127981
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,236.359674531186
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,239.49444113591156
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,236.697725776619
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,232.66531118807103
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,238.6359335291471
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,237.80937288655485
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,238.7787402375101
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,237.08518232050764
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,233.5817123276853
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,232.7402984806525
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,236.87676107841355
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,238.3658177636665
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,238.12288700788704
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,235.42476073414556
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,240.98693534073757
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,242.24244480227645
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,238.799041979668
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,229.32002822084573
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,233.07927584390643
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,234.89303728263377
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,239.29392043375796
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,230.6388316910016
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,237.77187245619945
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,237.22591125345087
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,237.5538084940761
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,234.99593681083687
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,242.0470314037812
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,238.17335608499923
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,236.2768131792016
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,238.45091570168492
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,238.5452518530253
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,232.3146203115643
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,237.0096242357952
