id,label,target,labels,profile
sequence_47692,1,87.5,3-0-0,1-3-0-0
sequence_47704,0,98.0,3-0-0,0-3-0-0
sequence_47719,2,66.0,0-1-1,2-0-1-1
sequence_47663,0,36.0,0-1-1,0-0-1-1
sequence_47713,0,51.0,3-0-0,0-3-0-0
sequence_47761,2,120.0,3-0-0,2-3-0-0
sequence_47694,3,51.0,1-2-2,3-1-2-2
sequence_47764,2,118.0,3-0-0,2-3-0-0
sequence_47673,0,65.5,3-0-0,0-3-0-0
sequence_47795,3,7.0,1-2-2,3-1-2-2
sequence_47723,0,69.0,3-0-0,0-3-0-0
sequence_47791,3,4.0,1-2-2,3-1-2-2
sequence_47703,0,95.0,3-0-0,0-3-0-0
sequence_47677,1,103.0,3-0-0,1-3-0-0
sequence_47780,0,23.0,3-0-0,0-3-0-0
sequence_47773,3,19.0,1-2-2,3-1-2-2
sequence_47730,3,35.0,0-1-1,3-0-1-1
sequence_47688,0,90.0,0-1-1,0-0-1-1
sequence_47721,3,40.0,1-2-2,3-1-2-2
sequence_47711,0,57.0,3-0-0,0-3-0-0
sequence_47685,1,24.0,1-2-2,1-1-2-2
sequence_47722,0,75.0,3-0-0,0-3-0-0
sequence_47771,0,18.0,1-2-2,0-1-2-2
sequence_47729,0,34.0,1-2-2,0-1-2-2
sequence_47667,0,86.0,0-1-1,0-0-1-1
sequence_47796,2,20.0,0-1-1,2-0-1-1
sequence_47762,2,127.0,3-0-0,2-3-0-0
sequence_47672,2,76.0,3-0-0,2-3-0-0
sequence_47782,0,17.0,0-1-1,0-0-1-1
sequence_47812,3,121.0,3-0-0,3-3-0-0
sequence_47715,0,101.0,3-0-0,0-3-0-0
sequence_47772,0,12.0,1-2-2,0-1-2-2
sequence_47801,3,4.0,1-2-2,3-1-2-2
sequence_47763,3,122.0,3-0-0,3-3-0-0
sequence_47732,0,30.0,2-3-3,0-2-3-3
sequence_47689,0,52.0,0-1-1,0-0-1-1
sequence_47686,0,22.0,1-2-2,0-1-2-2
sequence_47809,3,10.0,1-2-2,3-1-2-2
sequence_47671,2,36.0,0-1-1,2-0-1-1
sequence_47797,3,27.0,2-3-3,3-2-3-3
sequence_47803,3,12.0,1-2-2,3-1-2-2
sequence_47787,3,5.0,1-2-2,3-1-2-2
sequence_47662,2,28.0,2-3-3,2-2-3-3
sequence_47712,3,49.0,3-0-0,3-3-0-0
sequence_47811,1,24.0,2-3-3,1-2-3-3
sequence_47802,3,4.0,1-2-2,3-1-2-2
sequence_47804,0,23.0,3-0-0,0-3-0-0
sequence_47697,0,55.5,1-2-2,0-1-2-2
sequence_47768,3,17.0,3-0-0,3-3-0-0
sequence_47661,2,52.0,0-1-1,2-0-1-1
sequence_47676,0,56.0,3-0-0,0-3-0-0
sequence_47668,2,48.0,0-1-1,2-0-1-1
sequence_47681,2,44.0,3-0-0,2-3-0-0
sequence_47696,3,47.0,1-2-2,3-1-2-2
sequence_47760,3,26.0,1-2-2,3-1-2-2
sequence_47799,0,24.0,3-0-0,0-3-0-0
sequence_47699,1,62.0,3-0-0,1-3-0-0
sequence_47744,2,69.0,3-0-0,2-3-0-0
sequence_47714,2,51.0,3-0-0,2-3-0-0
sequence_47728,0,12.0,1-2-2,0-1-2-2
sequence_47680,3,73.0,3-0-0,3-3-0-0
sequence_47781,1,12.0,3-0-0,1-3-0-0
sequence_47716,1,84.0,0-1-1,1-0-1-1
sequence_47665,2,50.0,0-1-1,2-0-1-1
sequence_47709,0,119.0,3-0-0,0-3-0-0
sequence_47741,0,102.0,3-0-0,0-3-0-0
sequence_47765,2,118.0,3-0-0,2-3-0-0
sequence_47695,0,52.0,1-2-2,0-1-2-2
sequence_47738,0,55.0,3-0-0,0-3-0-0
sequence_47784,0,21.0,0-1-1,0-0-1-1
sequence_47682,3,53.0,3-0-0,3-3-0-0
sequence_47736,0,19.0,1-2-2,0-1-2-2
sequence_47742,0,108.0,3-0-0,0-3-0-0
sequence_47790,3,9.0,1-2-2,3-1-2-2
sequence_47669,2,32.0,0-1-1,2-0-1-1
sequence_47746,2,94.0,3-0-0,2-3-0-0
sequence_47745,0,83.0,3-0-0,0-3-0-0
sequence_47798,0,23.0,0-1-1,0-0-1-1
sequence_47806,3,73.0,3-0-0,3-3-0-0
sequence_47759,1,36.0,1-2-2,1-1-2-2
sequence_47670,2,97.0,0-1-1,2-0-1-1
sequence_47794,3,18.0,1-2-2,3-1-2-2
sequence_47675,2,57.0,3-0-0,2-3-0-0
sequence_47800,0,20.0,3-0-0,0-3-0-0
sequence_47788,3,5.0,1-2-2,3-1-2-2
sequence_47766,3,4.19,1-2-2,3-1-2-2
sequence_47757,2,36.0,0-1-1,2-0-1-1
sequence_47733,3,25.0,0-1-1,3-0-1-1
sequence_47750,3,25.0,1-2-2,3-1-2-2
sequence_47678,2,37.0,1-2-2,2-1-2-2
sequence_47720,2,80.0,0-1-1,2-0-1-1
sequence_47706,2,77.0,3-0-0,2-3-0-0
sequence_47664,0,32.0,0-1-1,0-0-1-1
sequence_47684,0,23.0,1-2-2,0-1-2-2
sequence_47805,3,22.0,1-2-2,3-1-2-2
sequence_47789,3,10.0,1-2-2,3-1-2-2
sequence_47737,3,27.0,1-2-2,3-1-2-2
sequence_47810,3,5.57,1-2-2,3-1-2-2
sequence_47701,0,63.0,3-0-0,0-3-0-0
sequence_47785,1,25.0,3-0-0,1-3-0-0
sequence_47774,3,21.0,3-0-0,3-3-0-0
sequence_47776,0,9.0,1-2-2,0-1-2-2
sequence_47754,0,70.0,0-1-1,0-0-1-1
sequence_47718,0,81.0,3-0-0,0-3-0-0
sequence_47739,0,35.0,3-0-0,0-3-0-0
sequence_47690,2,63.0,0-1-1,2-0-1-1
sequence_47726,0,120.0,2-3-3,0-2-3-3
