,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.0140862371669122
34,sequence_40826,539,sequence_40861,464,0.0126121351259485
25,sequence_40826,539,sequence_40815,498,0.0150620155841513
37,sequence_40826,539,sequence_40853,463,0.0152520714503103
38,sequence_40826,539,sequence_40848,461,0.0131014418234772
39,sequence_40826,539,sequence_40849,464,0.0135575497860374
40,sequence_40826,539,sequence_40850,462,0.0128898264592338
29,sequence_40826,539,sequence_40852,474,0.0118952617416098
35,sequence_40826,539,sequence_40812,464,0.0128490538869161
24,sequence_40826,539,sequence_40856,498,0.014791969970229
28,sequence_40826,539,sequence_40858,495,0.0153470473274288
36,sequence_40826,539,sequence_40854,465,0.0140255005901489
32,sequence_40826,539,sequence_40791,454,0.0142795244490928
33,sequence_40826,539,sequence_40793,456,0.0138350224086989
30,sequence_40826,539,sequence_40843,495,0.0126617747042549
