,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,0.0014326191770511
15,sequence_40826,539,sequence_40844,519,0.0037688635329768
69,sequence_40826,539,sequence_40798,579,0.0052607214177718
68,sequence_40826,539,sequence_40830,558,0.0035696148006795
21,sequence_40826,539,sequence_40828,519,0.0040399752937512
13,sequence_40826,539,sequence_40841,528,0.0018691318718642
8,sequence_40826,539,sequence_40814,510,0.0023557818589478
9,sequence_40826,539,sequence_40845,495,0.0013980857170043
22,sequence_40826,539,sequence_40829,528,0.0045384815094934
31,sequence_40826,539,sequence_40846,483,0.0095364274164911
20,sequence_40826,539,sequence_40827,525,0.0021724408301253
72,sequence_40826,539,sequence_40801,561,0.0037492950249271
70,sequence_40826,539,sequence_40865,580,0.0055420931405929
