,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,69.46810671091794
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,69.17923958386504
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,63.50086696537741
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,68.0593039493337
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,70.07731260567489
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,67.35076887492406
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,68.13936884538504
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,70.72572541638255
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,69.78307539190494
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,67.97224451823395
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,67.59404624999848
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,71.01845936585815
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,68.55281770814173
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,67.51800028857856
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,66.35999132162263
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,67.3904569534968
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,68.28449101845212
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,57.94693856612601
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,67.5443037237876
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,68.66679422574191
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,69.20193138952392
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,68.66351509258962
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,68.85000843338969
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,66.7413454862727
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,72.49971179794318
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,67.35151378250713
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,70.35580625561536
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,69.31614171659307
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,68.4533071433297
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,69.69260427549243
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,69.19595357008623
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,67.66634454418468
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,68.43254448355557
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,69.92447918769031
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,71.06928547444977
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,69.98937767896825
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,70.04692066968474
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,66.32241423906562
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,66.73347825611967
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,68.96658025557304
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,68.16859756960837
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,69.16970579146188
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,73.1424656812268
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,67.83983886801285
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,67.83871239626167
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,66.65171294830807
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,63.83290062806377
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,67.96204372143302
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,68.96702767676486
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,69.8453769664182
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,67.15966322068647
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,69.9048963712293
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,71.1231003463705
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,67.17019989166674
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,68.73305237179679
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,68.84533201372496
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,53.74045894749142
