,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,26.24512858096268
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,49.092622531686445
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,62.0044948288175
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,59.89834829562102
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,66.13357849620631
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,25.389221461428274
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,37.34445886286508
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,18.684008459785677
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,65.70659244463108
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,39.2528152651736
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,50.61014162477127
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,36.52968648752236
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,50.8895411709461
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,65.49813336447576
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,30.412431580889372
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,43.28057804809786
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,61.22769785772411
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,59.22584741688168
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,26.78298378498694
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,42.08212728765788
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,57.504460009205744
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,38.52018596096725
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,51.46223789235512
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,38.65580347754608
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,27.67883897957764
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,19.767777496565504
