,id_seq1,target_seq1,id_seq2,target_seq2,distance
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,57.83308143686957
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,54.104568486097016
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,43.85076994175864
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,44.76279264685729
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,38.5175315960172
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,58.574595120577534
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,59.32759611181714
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,69.13129265773127
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,71.8694185233808
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,72.68664165301024
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,71.37119998841794
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,72.52233474705265
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,69.98253330251342
337,sequence_51170,-5.599110392902725,sequence_50996,-8.359746838659895,69.47903422572591
669,sequence_32130,-5.7157882520247325,sequence_50997,-7.490956320392341,69.4322021261217
695,sequence_32130,-5.7157882520247325,sequence_51038,-5.012320997946479,70.1813408733583
724,sequence_32130,-5.7157882520247325,sequence_51044,-7.448598078099795,67.46694675550195
692,sequence_32130,-5.7157882520247325,sequence_50993,-7.312336322903731,65.08063803327163
655,sequence_32130,-5.7157882520247325,sequence_50991,-8.436912109982138,68.37520810282699
565,sequence_32130,-5.7157882520247325,sequence_50978,-8.571060179872774,66.92356139371736
584,sequence_32130,-5.7157882520247325,sequence_50996,-8.359746838659895,68.02534658215902
