,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,67.89864486821236
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,68.51507232395605
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,65.02239655339766
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,67.08331669419337
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,70.07658678443964
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,67.16490322540407
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,67.3773456546181
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,69.8353572712918
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,62.70941315706481
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,67.3888347549077
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,70.15239381221284
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,70.66291660828921
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,72.14268791379963
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,70.73049230744418
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,68.50196173488534
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,71.54709079495215
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,71.48947673692933
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,73.01112465943962
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,70.65316565055004
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,68.3461000545631
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,72.4754966908375
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,69.19175079469338
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,69.25805895208906
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,69.79512290556151
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,72.25759830174616
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,69.14523919233025
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,72.96603269362528
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,72.12268801336684
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,71.95190165582716
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,72.1665372249724
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,66.76911873588351
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,67.39400229716011
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,73.35519991358747
440,sequence_51170,-5.599110392902725,sequence_32111,-7.720394486348803,71.85317701438004
