,strategy,siluetas,calinski,davies
0,affinity-0.5,0.51789483048352,321.94847227178525,0.7520427479938616
1,affinity-0.55,0.51789483048352,321.94847227178525,0.7520427479938616
2,affinity-0.6000000000000001,0.51789483048352,321.94847227178525,0.7520427479938616
3,affinity-0.6500000000000001,0.51789483048352,321.94847227178525,0.7520427479938616
4,affinity-0.7000000000000002,0.51789483048352,321.94847227178525,0.7520427479938616
5,affinity-0.7500000000000002,0.51789483048352,321.94847227178525,0.7520427479938616
6,affinity-0.8000000000000003,0.51789483048352,321.94847227178525,0.7520427479938616
7,affinity-0.8500000000000003,0.51789483048352,321.94847227178525,0.7520427479938616
8,affinity-0.9000000000000004,0.51789483048352,321.94847227178525,0.7520427479938616
9,affinity-0.9500000000000004,0.51789483048352,321.94847227178525,0.7520427479938616
