,strategy,siluetas,calinski,davies
0,meanshift-2,0.51789483048352,321.94847227178525,0.7520427479938616
1,meanshift-3,0.51789483048352,321.94847227178525,0.7520427479938616
2,meanshift-4,0.51789483048352,321.94847227178525,0.7520427479938616
3,meanshift-5,0.51789483048352,321.94847227178525,0.7520427479938616
4,meanshift-6,0.51789483048352,321.94847227178525,0.7520427479938616
5,meanshift-7,0.51789483048352,321.94847227178525,0.7520427479938616
6,meanshift-8,0.51789483048352,321.94847227178525,0.7520427479938616
7,meanshift-9,0.51789483048352,321.94847227178525,0.7520427479938616
8,meanshift-10,0.51789483048352,321.94847227178525,0.7520427479938616
9,meanshift-11,0.51789483048352,321.94847227178525,0.7520427479938616
10,meanshift-12,0.51789483048352,321.94847227178525,0.7520427479938616
11,meanshift-13,0.51789483048352,321.94847227178525,0.7520427479938616
12,meanshift-14,0.51789483048352,321.94847227178525,0.7520427479938616
13,meanshift-15,0.51789483048352,321.94847227178525,0.7520427479938616
14,meanshift-16,0.51789483048352,321.94847227178525,0.7520427479938616
15,meanshift-17,0.51789483048352,321.94847227178525,0.7520427479938616
16,meanshift-18,0.51789483048352,321.94847227178525,0.7520427479938616
17,meanshift-19,0.51789483048352,321.94847227178525,0.7520427479938616
18,meanshift-20,0.51789483048352,321.94847227178525,0.7520427479938616
19,meanshift-21,0.51789483048352,321.94847227178525,0.7520427479938616
20,meanshift-22,0.51789483048352,321.94847227178525,0.7520427479938616
21,meanshift-23,0.51789483048352,321.94847227178525,0.7520427479938616
22,meanshift-24,0.51789483048352,321.94847227178525,0.7520427479938616
23,meanshift-25,0.51789483048352,321.94847227178525,0.7520427479938616
24,meanshift-26,0.51789483048352,321.94847227178525,0.7520427479938616
25,meanshift-27,0.51789483048352,321.94847227178525,0.7520427479938616
26,meanshift-28,0.51789483048352,321.94847227178525,0.7520427479938616
27,meanshift-29,0.51789483048352,321.94847227178525,0.7520427479938616
