,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,176942.6851
95,sequence_53082,55.0,sequence_19511,62.4,343203.2403
112,sequence_53082,55.0,sequence_19445,45.5,387602.1956
228,sequence_53082,55.0,sequence_19351,60.9,369292.3865
113,sequence_53082,55.0,sequence_19403,50.9,355103.9089
125,sequence_53082,55.0,sequence_19429,50.9,394911.4206
208,sequence_53082,55.0,sequence_19459,59.2,347053.568
16,sequence_53082,55.0,sequence_53062,49.1,307254.4857
258,sequence_53082,55.0,sequence_19380,48.1,311374.48250000004
241,sequence_53082,55.0,sequence_53083,51.0,129211.2983
253,sequence_53082,55.0,sequence_53099,53.0,191639.7784
252,sequence_53082,55.0,sequence_53084,39.0,204339.2923
47,sequence_53082,55.0,sequence_20043,46.6,364976.1344
117,sequence_53082,55.0,sequence_19521,53.0,309855.58530000004
38,sequence_53082,55.0,sequence_20064,47.3,323096.96880000003
256,sequence_53082,55.0,sequence_19379,50.3,223781.6448
257,sequence_53082,55.0,sequence_19348,46.7,272897.70670000004
66,sequence_53082,55.0,sequence_20056,56.9,341485.9604
32,sequence_53082,55.0,sequence_19369,47.9,387482.2114
221,sequence_53082,55.0,sequence_19461,61.2,318902.5296
167,sequence_53082,55.0,sequence_53076,46.3,346595.3091
213,sequence_53082,55.0,sequence_19463,62.7,349931.7115
178,sequence_53082,55.0,sequence_20034,52.0,369925.2553
143,sequence_53082,55.0,sequence_53061,50.6,331206.3709999999
229,sequence_53082,55.0,sequence_19460,61.0,251821.515
176,sequence_53082,55.0,sequence_19484,52.0,370316.2967
249,sequence_53082,55.0,sequence_53072,47.0,137521.0651
58,sequence_53082,55.0,sequence_19370,51.7,397578.5541
259,sequence_53082,55.0,sequence_19401,47.4,250746.6093
198,sequence_53082,55.0,sequence_19458,62.9,271060.9406
226,sequence_53082,55.0,sequence_19349,58.9,311091.0691
216,sequence_53082,55.0,sequence_19350,60.1,370566.1489
41,sequence_53082,55.0,sequence_19504,50.6,371701.2044
44,sequence_53082,55.0,sequence_19404,51.3,368536.5462
141,sequence_53082,55.0,sequence_19512,54.4,340759.1788
224,sequence_53082,55.0,sequence_19462,63.2,282766.5581
251,sequence_53082,55.0,sequence_53052,55.0,141616.5931
124,sequence_53082,55.0,sequence_53077,43.5,317039.2379
246,sequence_53082,55.0,sequence_53087,52.0,113866.4253
243,sequence_53082,55.0,sequence_19381,50.0,352848.0173
244,sequence_53082,55.0,sequence_53081,53.0,139536.8317
254,sequence_53082,55.0,sequence_53056,52.0,177427.7248
