,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,400634.4855
82,sequence_53082,55.0,sequence_19378,52.4,452132.2483
164,sequence_53082,55.0,sequence_19489,49.1,443206.3788
231,sequence_53082,55.0,sequence_19482,59.3,378482.5798
56,sequence_53082,55.0,sequence_19354,60.0,438375.7518
90,sequence_53082,55.0,sequence_19495,58.9,432865.9622
218,sequence_53082,55.0,sequence_19471,60.0,417005.87260000006
160,sequence_53082,55.0,sequence_19501,57.2,346105.6026
25,sequence_53082,55.0,sequence_19425,56.9,361079.5038
209,sequence_53082,55.0,sequence_19481,63.1,417306.5807000001
184,sequence_53082,55.0,sequence_19365,53.0,361452.1151
222,sequence_53082,55.0,sequence_19483,60.6,390841.3269
65,sequence_53082,55.0,sequence_19357,58.5,440986.2279
50,sequence_53082,55.0,sequence_19376,53.0,405173.8196
79,sequence_53082,55.0,sequence_19397,49.6,440627.7494
128,sequence_53082,55.0,sequence_19388,48.4,447721.9087
6,sequence_53082,55.0,sequence_19496,48.3,437907.8128
104,sequence_53082,55.0,sequence_19468,54.8,370887.2746
217,sequence_53082,55.0,sequence_19367,61.0,435768.8265
94,sequence_53082,55.0,sequence_19375,49.9,453671.8521
459,sequence_19402,43.0,sequence_19470,61.0,339854.9649
342,sequence_19402,43.0,sequence_19378,52.4,282439.2709
424,sequence_19402,43.0,sequence_19489,49.1,336711.97439999995
491,sequence_19402,43.0,sequence_19482,59.3,326863.2452
316,sequence_19402,43.0,sequence_19354,60.0,310209.9406
350,sequence_19402,43.0,sequence_19495,58.9,324551.69259999995
478,sequence_19402,43.0,sequence_19471,60.0,342850.17500000005
420,sequence_19402,43.0,sequence_19501,57.2,327314.3858
285,sequence_19402,43.0,sequence_19425,56.9,381811.9866
469,sequence_19402,43.0,sequence_19481,63.1,318922.4915
444,sequence_19402,43.0,sequence_19365,53.0,317544.2255
482,sequence_19402,43.0,sequence_19483,60.6,322543.3605
325,sequence_19402,43.0,sequence_19357,58.5,329668.1947
310,sequence_19402,43.0,sequence_19376,53.0,283367.2694
339,sequence_19402,43.0,sequence_19397,49.6,281393.0582
388,sequence_19402,43.0,sequence_19388,48.4,298560.0139
266,sequence_19402,43.0,sequence_19496,48.3,312304.748
364,sequence_19402,43.0,sequence_19468,54.8,344436.9184
477,sequence_19402,43.0,sequence_19367,61.0,301980.2257
354,sequence_19402,43.0,sequence_19375,49.9,315365.4865
