,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,376322.3967
153,sequence_53082,55.0,sequence_19426,56.3,426922.6226
235,sequence_53082,55.0,sequence_19517,61.6,408548.5942000001
70,sequence_53082,55.0,sequence_19410,49.9,440570.8091
21,sequence_53082,55.0,sequence_19447,51.0,432134.2248
57,sequence_53082,55.0,sequence_20040,47.2,454929.677
67,sequence_53082,55.0,sequence_19526,49.3,422062.1826
158,sequence_53082,55.0,sequence_19437,46.7,460203.7124
152,sequence_53082,55.0,sequence_19529,48.8,407378.4184
223,sequence_53082,55.0,sequence_19472,59.9,415072.40080000006
85,sequence_53082,55.0,sequence_20062,57.9,426779.3721
171,sequence_53082,55.0,sequence_19524,46.4,411714.857
227,sequence_53082,55.0,sequence_19478,60.1,405196.6628
131,sequence_53082,55.0,sequence_19467,64.4,410656.355
100,sequence_53082,55.0,sequence_20057,51.9,422709.9955
59,sequence_53082,55.0,sequence_19432,51.0,451914.702
220,sequence_53082,55.0,sequence_19353,64.3,445786.1809
89,sequence_53082,55.0,sequence_19422,46.6,419796.8602
189,sequence_53082,55.0,sequence_19452,44.2,424563.3612
19,sequence_53082,55.0,sequence_19417,47.9,428388.7526
48,sequence_53082,55.0,sequence_19497,54.9,403520.4257
93,sequence_53082,55.0,sequence_19488,51.3,422103.1766
2,sequence_53082,55.0,sequence_20048,39.8,448657.5567
0,sequence_53082,55.0,sequence_19402,43.0,418603.7572
122,sequence_53082,55.0,sequence_20073,51.0,424922.0201
195,sequence_53082,55.0,sequence_19424,50.9,429692.5359
170,sequence_53082,55.0,sequence_20066,49.9,448410.2089000001
45,sequence_53082,55.0,sequence_19446,39.5,422561.4792
250,sequence_53082,55.0,sequence_53098,42.0,397387.3248
13,sequence_53082,55.0,sequence_19523,50.8,422678.9856
103,sequence_53082,55.0,sequence_19389,44.0,417426.9665
212,sequence_53082,55.0,sequence_19480,62.8,401310.295
78,sequence_53082,55.0,sequence_20051,42.5,455776.8788
242,sequence_53082,55.0,sequence_53088,48.0,375334.4013
91,sequence_53082,55.0,sequence_19431,50.5,405497.623
182,sequence_53082,55.0,sequence_20053,54.7,443479.1245
114,sequence_53082,55.0,sequence_19428,49.3,378508.3322
22,sequence_53082,55.0,sequence_53079,47.8,394561.518
72,sequence_53082,55.0,sequence_19439,49.5,399774.4551
49,sequence_53082,55.0,sequence_19490,52.9,417860.748
166,sequence_53082,55.0,sequence_19408,51.1,424299.0222
126,sequence_53082,55.0,sequence_19416,49.4,449162.2127
30,sequence_53082,55.0,sequence_19430,45.7,429215.9867
194,sequence_53082,55.0,sequence_19398,46.2,428799.4161
204,sequence_53082,55.0,sequence_19360,63.5,442565.1486
1,sequence_53082,55.0,sequence_20054,49.0,465914.8554
145,sequence_53082,55.0,sequence_19469,50.5,383236.2238
74,sequence_53082,55.0,sequence_19451,51.0,444395.1812
37,sequence_53082,55.0,sequence_19506,49.3,443031.7455
123,sequence_53082,55.0,sequence_19442,47.4,392065.7122
154,sequence_53082,55.0,sequence_19491,48.8,425653.7388
136,sequence_53082,55.0,sequence_53069,50.9,437479.8542
34,sequence_53082,55.0,sequence_20072,48.7,415903.9554
84,sequence_53082,55.0,sequence_19433,50.1,445831.9077
52,sequence_53082,55.0,sequence_19405,48.7,433830.9784
64,sequence_53082,55.0,sequence_19392,50.5,439665.9994
155,sequence_53082,55.0,sequence_19421,53.0,433925.4561
71,sequence_53082,55.0,sequence_19390,46.3,405043.5076
10,sequence_53082,55.0,sequence_19453,47.3,402488.3307
3,sequence_53082,55.0,sequence_20036,52.9,451604.2844
180,sequence_53082,55.0,sequence_53067,40.9,440038.2616
101,sequence_53082,55.0,sequence_19438,56.1,445544.4748
4,sequence_53082,55.0,sequence_19525,48.8,433572.8776
29,sequence_53082,55.0,sequence_53059,47.1,448623.1898
40,sequence_53082,55.0,sequence_19498,63.2,424215.4332
148,sequence_53082,55.0,sequence_19457,43.6,450435.5198
168,sequence_53082,55.0,sequence_19372,49.2,437514.4849
190,sequence_53082,55.0,sequence_19407,49.2,374869.6265
201,sequence_53082,55.0,sequence_19366,60.0,413503.8909
196,sequence_53082,55.0,sequence_20037,57.8,447489.5761
39,sequence_53082,55.0,sequence_19530,45.6,424516.1392
179,sequence_53082,55.0,sequence_19456,48.0,435746.5093
185,sequence_53082,55.0,sequence_20047,49.9,443897.5096
135,sequence_53082,55.0,sequence_19435,51.4,430268.2386
42,sequence_53082,55.0,sequence_19386,50.7,423228.5793
238,sequence_53082,55.0,sequence_19411,58.0,445041.23520000005
200,sequence_53082,55.0,sequence_19364,57.1,434216.1707
142,sequence_53082,55.0,sequence_19387,47.7,423815.7325
210,sequence_53082,55.0,sequence_19465,62.9,429185.2827
107,sequence_53082,55.0,sequence_20076,55.7,430716.6451
111,sequence_53082,55.0,sequence_19492,58.5,398284.1588
186,sequence_53082,55.0,sequence_19528,47.1,387259.4554
211,sequence_53082,55.0,sequence_19476,62.2,398739.0317
86,sequence_53082,55.0,sequence_19393,53.7,451878.6511
214,sequence_53082,55.0,sequence_19464,62.2,403273.6734
62,sequence_53082,55.0,sequence_19505,42.4,415491.7692
144,sequence_53082,55.0,sequence_19448,46.3,367590.4876
115,sequence_53082,55.0,sequence_19377,50.3,443517.6646
121,sequence_53082,55.0,sequence_53080,50.4,412247.1319
106,sequence_53082,55.0,sequence_19420,40.6,395415.1046
162,sequence_53082,55.0,sequence_19395,49.7,406659.0311
181,sequence_53082,55.0,sequence_19502,59.9,397775.117
55,sequence_53082,55.0,sequence_19409,51.1,409328.624
75,sequence_53082,55.0,sequence_20041,48.5,455448.1469000001
87,sequence_53082,55.0,sequence_20065,46.5,456258.3267
119,sequence_53082,55.0,sequence_19412,55.3,435738.5068
7,sequence_53082,55.0,sequence_19477,61.5,420957.9619
33,sequence_53082,55.0,sequence_53064,48.4,427477.2472
133,sequence_53082,55.0,sequence_19396,43.1,431640.7838
177,sequence_53082,55.0,sequence_53073,53.8,416981.9403
169,sequence_53082,55.0,sequence_19507,46.0,411293.5818
31,sequence_53082,55.0,sequence_20052,42.9,456430.8469
23,sequence_53082,55.0,sequence_20042,49.4,448169.4376
165,sequence_53082,55.0,sequence_19440,48.5,413412.6927
109,sequence_53082,55.0,sequence_19399,47.5,439960.9399
