,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,400634.4855
82,sequence_53082,55.0,sequence_19378,52.4,452132.2483
164,sequence_53082,55.0,sequence_19489,49.1,443206.3788
231,sequence_53082,55.0,sequence_19482,59.3,378482.5798
56,sequence_53082,55.0,sequence_19354,60.0,438375.7518
90,sequence_53082,55.0,sequence_19495,58.9,432865.9622
218,sequence_53082,55.0,sequence_19471,60.0,417005.87260000006
160,sequence_53082,55.0,sequence_19501,57.2,346105.6026
25,sequence_53082,55.0,sequence_19425,56.9,361079.5038
209,sequence_53082,55.0,sequence_19481,63.1,417306.5807000001
184,sequence_53082,55.0,sequence_19365,53.0,361452.1151
222,sequence_53082,55.0,sequence_19483,60.6,390841.3269
65,sequence_53082,55.0,sequence_19357,58.5,440986.2279
50,sequence_53082,55.0,sequence_19376,53.0,405173.8196
79,sequence_53082,55.0,sequence_19397,49.6,440627.7494
128,sequence_53082,55.0,sequence_19388,48.4,447721.9087
6,sequence_53082,55.0,sequence_19496,48.3,437907.8128
104,sequence_53082,55.0,sequence_19468,54.8,370887.2746
217,sequence_53082,55.0,sequence_19367,61.0,435768.8265
94,sequence_53082,55.0,sequence_19375,49.9,453671.8521
