,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,176942.6851
95,sequence_53082,55.0,sequence_19511,62.4,343203.2403
112,sequence_53082,55.0,sequence_19445,45.5,387602.1956
228,sequence_53082,55.0,sequence_19351,60.9,369292.3865
113,sequence_53082,55.0,sequence_19403,50.9,355103.9089
125,sequence_53082,55.0,sequence_19429,50.9,394911.4206
208,sequence_53082,55.0,sequence_19459,59.2,347053.568
16,sequence_53082,55.0,sequence_53062,49.1,307254.4857
258,sequence_53082,55.0,sequence_19380,48.1,311374.48250000004
241,sequence_53082,55.0,sequence_53083,51.0,129211.2983
253,sequence_53082,55.0,sequence_53099,53.0,191639.7784
252,sequence_53082,55.0,sequence_53084,39.0,204339.2923
47,sequence_53082,55.0,sequence_20043,46.6,364976.1344
117,sequence_53082,55.0,sequence_19521,53.0,309855.58530000004
38,sequence_53082,55.0,sequence_20064,47.3,323096.96880000003
256,sequence_53082,55.0,sequence_19379,50.3,223781.6448
257,sequence_53082,55.0,sequence_19348,46.7,272897.70670000004
66,sequence_53082,55.0,sequence_20056,56.9,341485.9604
32,sequence_53082,55.0,sequence_19369,47.9,387482.2114
221,sequence_53082,55.0,sequence_19461,61.2,318902.5296
167,sequence_53082,55.0,sequence_53076,46.3,346595.3091
213,sequence_53082,55.0,sequence_19463,62.7,349931.7115
178,sequence_53082,55.0,sequence_20034,52.0,369925.2553
143,sequence_53082,55.0,sequence_53061,50.6,331206.3709999999
229,sequence_53082,55.0,sequence_19460,61.0,251821.515
176,sequence_53082,55.0,sequence_19484,52.0,370316.2967
249,sequence_53082,55.0,sequence_53072,47.0,137521.0651
58,sequence_53082,55.0,sequence_19370,51.7,397578.5541
259,sequence_53082,55.0,sequence_19401,47.4,250746.6093
198,sequence_53082,55.0,sequence_19458,62.9,271060.9406
226,sequence_53082,55.0,sequence_19349,58.9,311091.0691
216,sequence_53082,55.0,sequence_19350,60.1,370566.1489
41,sequence_53082,55.0,sequence_19504,50.6,371701.2044
44,sequence_53082,55.0,sequence_19404,51.3,368536.5462
141,sequence_53082,55.0,sequence_19512,54.4,340759.1788
224,sequence_53082,55.0,sequence_19462,63.2,282766.5581
251,sequence_53082,55.0,sequence_53052,55.0,141616.5931
124,sequence_53082,55.0,sequence_53077,43.5,317039.2379
246,sequence_53082,55.0,sequence_53087,52.0,113866.4253
243,sequence_53082,55.0,sequence_19381,50.0,352848.0173
244,sequence_53082,55.0,sequence_53081,53.0,139536.8317
254,sequence_53082,55.0,sequence_53056,52.0,177427.7248
515,sequence_19402,43.0,sequence_19347,58.9,415720.2925
355,sequence_19402,43.0,sequence_19511,62.4,404300.5111
372,sequence_19402,43.0,sequence_19445,45.5,391325.38860000006
488,sequence_19402,43.0,sequence_19351,60.9,402976.1901
373,sequence_19402,43.0,sequence_19403,50.9,365515.6213
385,sequence_19402,43.0,sequence_19429,50.9,401343.612
468,sequence_19402,43.0,sequence_19459,59.2,410408.6922
276,sequence_19402,43.0,sequence_53062,49.1,373819.5749
518,sequence_19402,43.0,sequence_19380,48.1,373206.4127
501,sequence_19402,43.0,sequence_53083,51.0,423153.3059
513,sequence_19402,43.0,sequence_53099,53.0,412515.8372
512,sequence_19402,43.0,sequence_53084,39.0,389771.6383
307,sequence_19402,43.0,sequence_20043,46.6,409087.5678
377,sequence_19402,43.0,sequence_19521,53.0,414712.0987
298,sequence_19402,43.0,sequence_20064,47.3,413303.0958
516,sequence_19402,43.0,sequence_19379,50.3,408012.9894
517,sequence_19402,43.0,sequence_19348,46.7,379391.0617
326,sequence_19402,43.0,sequence_20056,56.9,417812.97
292,sequence_19402,43.0,sequence_19369,47.9,416850.131
481,sequence_19402,43.0,sequence_19461,61.2,408765.4564
427,sequence_19402,43.0,sequence_53076,46.3,424339.7655
473,sequence_19402,43.0,sequence_19463,62.7,409940.79149999993
438,sequence_19402,43.0,sequence_20034,52.0,430337.3435
403,sequence_19402,43.0,sequence_53061,50.6,416623.22
489,sequence_19402,43.0,sequence_19460,61.0,409581.2762
436,sequence_19402,43.0,sequence_19484,52.0,376137.3147
509,sequence_19402,43.0,sequence_53072,47.0,436164.7481
318,sequence_19402,43.0,sequence_19370,51.7,395572.2481
519,sequence_19402,43.0,sequence_19401,47.4,398100.8953
458,sequence_19402,43.0,sequence_19458,62.9,407941.2414
486,sequence_19402,43.0,sequence_19349,58.9,404525.2173
476,sequence_19402,43.0,sequence_19350,60.1,405874.9757
301,sequence_19402,43.0,sequence_19504,50.6,398130.4894
260,sequence_19402,43.0,sequence_53082,55.0,418603.7572
304,sequence_19402,43.0,sequence_19404,51.3,392946.7992
401,sequence_19402,43.0,sequence_19512,54.4,412106.5326
484,sequence_19402,43.0,sequence_19462,63.2,409071.7295
511,sequence_19402,43.0,sequence_53052,55.0,416777.3197
384,sequence_19402,43.0,sequence_53077,43.5,417069.6285
506,sequence_19402,43.0,sequence_53087,52.0,429167.1389
503,sequence_19402,43.0,sequence_19381,50.0,358952.5567
504,sequence_19402,43.0,sequence_53081,53.0,397031.6521
514,sequence_19402,43.0,sequence_53056,52.0,413548.5482
