,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.4990748218059571
199,sequence_53082,55.0,sequence_19470,61.0,0.5047370174281222
227,sequence_53082,55.0,sequence_19478,60.1,0.5217943675954172
131,sequence_53082,55.0,sequence_19467,64.4,0.4933394054028773
48,sequence_53082,55.0,sequence_19497,54.9,0.5063921807078088
2,sequence_53082,55.0,sequence_20048,39.8,0.6057563508147622
212,sequence_53082,55.0,sequence_19480,62.8,0.5136114098430513
78,sequence_53082,55.0,sequence_20051,42.5,0.5920953324104431
145,sequence_53082,55.0,sequence_19469,50.5,0.4857098528711672
231,sequence_53082,55.0,sequence_19482,59.3,0.4952414285691166
211,sequence_53082,55.0,sequence_19476,62.2,0.5021534143963784
214,sequence_53082,55.0,sequence_19464,62.2,0.51028438557374
218,sequence_53082,55.0,sequence_19471,60.0,0.50616433255102
181,sequence_53082,55.0,sequence_19502,59.9,0.5152661433953947
160,sequence_53082,55.0,sequence_19501,57.2,0.5034484103990751
7,sequence_53082,55.0,sequence_19477,61.5,0.5019986228524667
236,sequence_53082,55.0,sequence_19520,58.7,0.4949933148024048
140,sequence_53082,55.0,sequence_19516,51.9,0.4927538873361954
209,sequence_53082,55.0,sequence_19481,63.1,0.5150783131353126
99,sequence_53082,55.0,sequence_19515,50.4,0.4653497205081305
149,sequence_53082,55.0,sequence_19466,56.9,0.4919592083413058
232,sequence_53082,55.0,sequence_19518,61.6,0.5004826979447348
219,sequence_53082,55.0,sequence_19475,59.1,0.5007343549355814
234,sequence_53082,55.0,sequence_19503,60.0,0.5167369989909031
222,sequence_53082,55.0,sequence_19483,60.6,0.4966344537209254
18,sequence_53082,55.0,sequence_53066,39.2,0.5510523401645613
239,sequence_53082,55.0,sequence_19513,61.0,0.4917127317027036
156,sequence_53082,55.0,sequence_19514,53.0,0.4653780315479805
207,sequence_53082,55.0,sequence_19473,60.6,0.5192384712197118
43,sequence_53082,55.0,sequence_19519,50.3,0.4748084311389285
192,sequence_53082,55.0,sequence_19499,53.3,0.5022458273063383
188,sequence_53082,55.0,sequence_19479,60.8,0.5030475368101632
104,sequence_53082,55.0,sequence_19468,54.8,0.4858072185999058
205,sequence_53082,55.0,sequence_19474,64.4,0.520732446123149
