,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.042541182114831
95,sequence_53082,55.0,sequence_19511,62.4,0.1576826862875608
208,sequence_53082,55.0,sequence_19459,59.2,0.1714474377147253
257,sequence_53082,55.0,sequence_19348,46.7,0.117591359866959
221,sequence_53082,55.0,sequence_19461,61.2,0.1384003275113765
213,sequence_53082,55.0,sequence_19463,62.7,0.1716676909515622
229,sequence_53082,55.0,sequence_19460,61.0,0.0904386118460484
198,sequence_53082,55.0,sequence_19458,62.9,0.1216772873913348
141,sequence_53082,55.0,sequence_19512,54.4,0.1712875923156872
224,sequence_53082,55.0,sequence_19462,63.2,0.1218597238482826
515,sequence_19402,43.0,sequence_19347,58.9,0.5303778234021808
355,sequence_19402,43.0,sequence_19511,62.4,0.5525388431859779
468,sequence_19402,43.0,sequence_19459,59.2,0.5522246815291435
517,sequence_19402,43.0,sequence_19348,46.7,0.5618783493903237
481,sequence_19402,43.0,sequence_19461,61.2,0.5367505027695972
473,sequence_19402,43.0,sequence_19463,62.7,0.548633986997262
489,sequence_19402,43.0,sequence_19460,61.0,0.5204297971700624
458,sequence_19402,43.0,sequence_19458,62.9,0.5355370418417043
401,sequence_19402,43.0,sequence_19512,54.4,0.5551989420327157
484,sequence_19402,43.0,sequence_19462,63.2,0.5320288182057917
