,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.4608431924233416
153,sequence_53082,55.0,sequence_19426,56.3,0.5423385789277212
21,sequence_53082,55.0,sequence_19447,51.0,0.508722556593829
57,sequence_53082,55.0,sequence_20040,47.2,0.614362770068539
67,sequence_53082,55.0,sequence_19526,49.3,0.5476289686605892
158,sequence_53082,55.0,sequence_19437,46.7,0.6025122939298818
152,sequence_53082,55.0,sequence_19529,48.8,0.5344252959428352
223,sequence_53082,55.0,sequence_19472,59.9,0.5117807237114804
85,sequence_53082,55.0,sequence_20062,57.9,0.5106869595470068
171,sequence_53082,55.0,sequence_19524,46.4,0.5441062063674659
100,sequence_53082,55.0,sequence_20057,51.9,0.4932763082836731
59,sequence_53082,55.0,sequence_19432,51.0,0.6131510431021541
220,sequence_53082,55.0,sequence_19353,64.3,0.5543185206138768
89,sequence_53082,55.0,sequence_19422,46.6,0.5776824306197673
82,sequence_53082,55.0,sequence_19378,52.4,0.6091436211853464
189,sequence_53082,55.0,sequence_19452,44.2,0.5758893218880948
19,sequence_53082,55.0,sequence_19417,47.9,0.587613673176218
0,sequence_53082,55.0,sequence_19402,43.0,0.5972916230433298
122,sequence_53082,55.0,sequence_20073,51.0,0.5035958780386877
195,sequence_53082,55.0,sequence_19424,50.9,0.5290014951169417
170,sequence_53082,55.0,sequence_20066,49.9,0.579284795700505
45,sequence_53082,55.0,sequence_19446,39.5,0.5848747771535548
250,sequence_53082,55.0,sequence_53098,42.0,0.528200861518169
13,sequence_53082,55.0,sequence_19523,50.8,0.5402621082726202
103,sequence_53082,55.0,sequence_19389,44.0,0.5913011652146997
164,sequence_53082,55.0,sequence_19489,49.1,0.5550420722248101
242,sequence_53082,55.0,sequence_53088,48.0,0.4771520570318115
91,sequence_53082,55.0,sequence_19431,50.5,0.6187612747439154
182,sequence_53082,55.0,sequence_20053,54.7,0.5526921425591149
114,sequence_53082,55.0,sequence_19428,49.3,0.5376355205043497
22,sequence_53082,55.0,sequence_53079,47.8,0.4833386912743579
72,sequence_53082,55.0,sequence_19439,49.5,0.5293734386274622
49,sequence_53082,55.0,sequence_19490,52.9,0.5612164082232375
126,sequence_53082,55.0,sequence_19416,49.4,0.5835803787468471
30,sequence_53082,55.0,sequence_19430,45.7,0.5976286153160578
194,sequence_53082,55.0,sequence_19398,46.2,0.6010741960106538
204,sequence_53082,55.0,sequence_19360,63.5,0.5637685055321735
1,sequence_53082,55.0,sequence_20054,49.0,0.6140525548895812
74,sequence_53082,55.0,sequence_19451,51.0,0.530828729286093
37,sequence_53082,55.0,sequence_19506,49.3,0.5822957874317878
123,sequence_53082,55.0,sequence_19442,47.4,0.5237002211394574
154,sequence_53082,55.0,sequence_19491,48.8,0.5608515980787115
136,sequence_53082,55.0,sequence_53069,50.9,0.4711660631798746
34,sequence_53082,55.0,sequence_20072,48.7,0.4993970163657451
84,sequence_53082,55.0,sequence_19433,50.1,0.5931971760898682
64,sequence_53082,55.0,sequence_19392,50.5,0.6362204855375593
155,sequence_53082,55.0,sequence_19421,53.0,0.6056418531462627
71,sequence_53082,55.0,sequence_19390,46.3,0.5995364502510159
10,sequence_53082,55.0,sequence_19453,47.3,0.5765542571051677
3,sequence_53082,55.0,sequence_20036,52.9,0.5436776975784784
180,sequence_53082,55.0,sequence_53067,40.9,0.5451877958440158
101,sequence_53082,55.0,sequence_19438,56.1,0.5498166720616413
4,sequence_53082,55.0,sequence_19525,48.8,0.5534700203466715
29,sequence_53082,55.0,sequence_53059,47.1,0.5529602860089607
