,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.2502264420178181
228,sequence_53082,55.0,sequence_19351,60.9,0.2017648502749003
113,sequence_53082,55.0,sequence_19403,50.9,0.1840445908992278
125,sequence_53082,55.0,sequence_19429,50.9,0.248483334923049
16,sequence_53082,55.0,sequence_53062,49.1,0.1488376573564361
258,sequence_53082,55.0,sequence_19380,48.1,0.1558566323493837
241,sequence_53082,55.0,sequence_53083,51.0,0.0222987929552004
253,sequence_53082,55.0,sequence_53099,53.0,0.0465352428101537
252,sequence_53082,55.0,sequence_53084,39.0,0.0544253712600036
47,sequence_53082,55.0,sequence_20043,46.6,0.2160370539262833
117,sequence_53082,55.0,sequence_19521,53.0,0.1290667102736248
38,sequence_53082,55.0,sequence_20064,47.3,0.1663100691821071
256,sequence_53082,55.0,sequence_19379,50.3,0.0779034663117928
66,sequence_53082,55.0,sequence_20056,56.9,0.1703803419027957
32,sequence_53082,55.0,sequence_19369,47.9,0.224410607293766
167,sequence_53082,55.0,sequence_53076,46.3,0.1672285205278608
178,sequence_53082,55.0,sequence_20034,52.0,0.2142940528055847
143,sequence_53082,55.0,sequence_53061,50.6,0.1514185545076538
176,sequence_53082,55.0,sequence_19484,52.0,0.2165363753474725
249,sequence_53082,55.0,sequence_53072,47.0,0.028723179675808
58,sequence_53082,55.0,sequence_19370,51.7,0.267569368515983
259,sequence_53082,55.0,sequence_19401,47.4,0.1051885831526809
226,sequence_53082,55.0,sequence_19349,58.9,0.1500434353619773
216,sequence_53082,55.0,sequence_19350,60.1,0.2015208822467654
41,sequence_53082,55.0,sequence_19504,50.6,0.2221342886279152
44,sequence_53082,55.0,sequence_19404,51.3,0.2016114551206155
251,sequence_53082,55.0,sequence_53052,55.0,0.024163831050382
124,sequence_53082,55.0,sequence_53077,43.5,0.1316423443612154
246,sequence_53082,55.0,sequence_53087,52.0,0.0166177289468413
243,sequence_53082,55.0,sequence_19381,50.0,0.2120765884238405
244,sequence_53082,55.0,sequence_53081,53.0,0.0271809663801128
254,sequence_53082,55.0,sequence_53056,52.0,0.0439460571933092
372,sequence_19402,43.0,sequence_19445,45.5,0.5374759572388819
488,sequence_19402,43.0,sequence_19351,60.9,0.5077641320966112
373,sequence_19402,43.0,sequence_19403,50.9,0.5042942436846812
385,sequence_19402,43.0,sequence_19429,50.9,0.5595265629475425
276,sequence_19402,43.0,sequence_53062,49.1,0.5464655150110853
518,sequence_19402,43.0,sequence_19380,48.1,0.5072678578912312
501,sequence_19402,43.0,sequence_53083,51.0,0.6143049219123508
513,sequence_19402,43.0,sequence_53099,53.0,0.5213403901565743
512,sequence_19402,43.0,sequence_53084,39.0,0.5957183575467595
307,sequence_19402,43.0,sequence_20043,46.6,0.5583508071963593
377,sequence_19402,43.0,sequence_19521,53.0,0.5421697403833775
298,sequence_19402,43.0,sequence_20064,47.3,0.5989117295082138
516,sequence_19402,43.0,sequence_19379,50.3,0.4772277080837498
326,sequence_19402,43.0,sequence_20056,56.9,0.6171996429559012
292,sequence_19402,43.0,sequence_19369,47.9,0.5173634075038497
427,sequence_19402,43.0,sequence_53076,46.3,0.6189274548252296
438,sequence_19402,43.0,sequence_20034,52.0,0.580756348453125
403,sequence_19402,43.0,sequence_53061,50.6,0.5577766827506309
436,sequence_19402,43.0,sequence_19484,52.0,0.5404580910137898
509,sequence_19402,43.0,sequence_53072,47.0,0.5468083876264578
318,sequence_19402,43.0,sequence_19370,51.7,0.5062688683241721
519,sequence_19402,43.0,sequence_19401,47.4,0.4331539494878232
486,sequence_19402,43.0,sequence_19349,58.9,0.4952879360514162
476,sequence_19402,43.0,sequence_19350,60.1,0.5112027540961445
301,sequence_19402,43.0,sequence_19504,50.6,0.5228657038143144
260,sequence_19402,43.0,sequence_53082,55.0,0.5972916230433298
304,sequence_19402,43.0,sequence_19404,51.3,0.5105368320674066
511,sequence_19402,43.0,sequence_53052,55.0,0.5558152989490112
384,sequence_19402,43.0,sequence_53077,43.5,0.5941092766519996
506,sequence_19402,43.0,sequence_53087,52.0,0.5648989815334444
503,sequence_19402,43.0,sequence_19381,50.0,0.4858796094296674
504,sequence_19402,43.0,sequence_53081,53.0,0.5889657590655972
514,sequence_19402,43.0,sequence_53056,52.0,0.5237199498584804
