,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5089133458702624
93,sequence_53082,55.0,sequence_19488,51.3,0.5534125752095456
166,sequence_53082,55.0,sequence_19408,51.1,0.5186769052267545
52,sequence_53082,55.0,sequence_19405,48.7,0.5243077005348155
56,sequence_53082,55.0,sequence_19354,60.0,0.5349582825952377
201,sequence_53082,55.0,sequence_19366,60.0,0.5561289408199878
90,sequence_53082,55.0,sequence_19495,58.9,0.584420214096858
55,sequence_53082,55.0,sequence_19409,51.1,0.5076521506187001
225,sequence_53082,55.0,sequence_19362,61.0,0.5444880772060391
193,sequence_53082,55.0,sequence_19487,55.9,0.553749606357455
157,sequence_53082,55.0,sequence_19368,56.2,0.5383558380897171
102,sequence_53082,55.0,sequence_19486,54.2,0.5747686219015488
183,sequence_53082,55.0,sequence_19355,58.8,0.5391082744610222
233,sequence_53082,55.0,sequence_19356,59.0,0.5468084915230029
202,sequence_53082,55.0,sequence_19361,55.6,0.5428915927722722
173,sequence_53082,55.0,sequence_19485,58.0,0.5808878708443533
51,sequence_53082,55.0,sequence_19406,53.8,0.5144893540936316
88,sequence_53082,55.0,sequence_19383,50.5,0.522062522855832
172,sequence_53082,55.0,sequence_19414,54.7,0.5165563918949525
120,sequence_53082,55.0,sequence_19508,49.5,0.5761996583907841
65,sequence_53082,55.0,sequence_19357,58.5,0.548412394344576
174,sequence_53082,55.0,sequence_19384,50.8,0.5308614224303253
230,sequence_53082,55.0,sequence_19352,58.5,0.552685574593063
240,sequence_53082,55.0,sequence_19413,58.7,0.5368008740766598
217,sequence_53082,55.0,sequence_19367,61.0,0.5577759339645925
150,sequence_53082,55.0,sequence_19494,60.0,0.5826574207490582
