,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.0292983598635139
34,sequence_40826,539,sequence_40861,464,0.0293623392268944
25,sequence_40826,539,sequence_40815,498,0.0321117859861145
37,sequence_40826,539,sequence_40853,463,0.0354798107612965
38,sequence_40826,539,sequence_40848,461,0.0296464048981676
39,sequence_40826,539,sequence_40849,464,0.0301307878805167
40,sequence_40826,539,sequence_40850,462,0.0289741327326822
29,sequence_40826,539,sequence_40852,474,0.0289711059973643
35,sequence_40826,539,sequence_40812,464,0.0329206737373641
24,sequence_40826,539,sequence_40856,498,0.0259827789858924
28,sequence_40826,539,sequence_40858,495,0.0294984616686296
36,sequence_40826,539,sequence_40854,465,0.0291344278313975
32,sequence_40826,539,sequence_40791,454,0.0347520815456109
33,sequence_40826,539,sequence_40793,456,0.0358165546765733
30,sequence_40826,539,sequence_40843,495,0.0258196447368015
