,id_seq1,target_seq1,id_seq2,target_seq2,distance
130,sequence_47787,5.0,sequence_47674,38.0,79504.4601
57,sequence_47787,5.0,sequence_47741,102.0,74457.3165
5,sequence_47787,5.0,sequence_47779,11.0,65246.4731
70,sequence_47787,5.0,sequence_47738,55.0,75559.7058
59,sequence_47787,5.0,sequence_47752,67.0,96014.9162
72,sequence_47787,5.0,sequence_47702,69.0,76000.59169999999
137,sequence_47787,5.0,sequence_47805,22.0,69037.87509999999
7,sequence_47787,5.0,sequence_47786,18.0,58521.4129
143,sequence_47787,5.0,sequence_47791,4.0,63608.3376
28,sequence_47787,5.0,sequence_47768,17.0,69517.0686
116,sequence_47787,5.0,sequence_47755,100.0,98695.0995
34,sequence_47787,5.0,sequence_47700,65.0,73026.38690000001
76,sequence_47787,5.0,sequence_47691,40.0,89369.6029
139,sequence_47787,5.0,sequence_47794,18.0,68823.239
8,sequence_47787,5.0,sequence_47782,17.0,60021.3617
30,sequence_47787,5.0,sequence_47681,44.0,73204.9135
64,sequence_47787,5.0,sequence_47744,69.0,82125.78580000001
135,sequence_47787,5.0,sequence_47793,16.0,67431.3375
73,sequence_47787,5.0,sequence_47672,76.0,73989.13690000001
80,sequence_47787,5.0,sequence_47698,56.0,89778.2078
33,sequence_47787,5.0,sequence_47673,65.5,75391.80510000001
78,sequence_47787,5.0,sequence_47706,77.0,71100.1673
74,sequence_47787,5.0,sequence_47705,71.0,74707.7839
77,sequence_47787,5.0,sequence_47701,63.0,73031.55620000002
3,sequence_47787,5.0,sequence_47781,12.0,72591.0751
