,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,75277.144
115,sequence_47787,5.0,sequence_47732,30.0,85144.36030000001
23,sequence_47787,5.0,sequence_47783,24.5,70739.4707
112,sequence_47787,5.0,sequence_47662,28.0,81311.28099999999
110,sequence_47787,5.0,sequence_47734,110.0,88863.6053
111,sequence_47787,5.0,sequence_47811,24.0,71300.3837
54,sequence_47787,5.0,sequence_47797,27.0,81030.6811
99,sequence_47787,5.0,sequence_47690,63.0,72969.20820000001
51,sequence_47787,5.0,sequence_47775,23.0,71934.9967
109,sequence_47787,5.0,sequence_47726,120.0,80977.2504
50,sequence_47787,5.0,sequence_47756,37.0,75543.92039999999
