,id_seq1,target_seq1,id_seq2,target_seq2,distance
33,sequence_47787,5.0,sequence_47673,65.5,75391.80510000001
28,sequence_47787,5.0,sequence_47768,17.0,69517.0686
32,sequence_47787,5.0,sequence_47680,73.0,70364.8197
3,sequence_47787,5.0,sequence_47781,12.0,72591.0751
70,sequence_47787,5.0,sequence_47738,55.0,75559.7058
79,sequence_47787,5.0,sequence_47675,57.0,74473.55300000001
78,sequence_47787,5.0,sequence_47706,77.0,71100.1673
77,sequence_47787,5.0,sequence_47701,63.0,73031.55620000002
58,sequence_47787,5.0,sequence_47743,63.0,72018.6074
13,sequence_47787,5.0,sequence_47679,44.0,70298.5124
4,sequence_47787,5.0,sequence_47777,11.0,64257.8822
34,sequence_47787,5.0,sequence_47700,65.0,73026.38690000001
