,id_seq1,target_seq1,id_seq2,target_seq2,distance
107,sequence_47787,5.0,sequence_47661,52.0,68281.87650000001
81,sequence_47787,5.0,sequence_47688,90.0,61326.7198
24,sequence_47787,5.0,sequence_47796,20.0,63372.8382
21,sequence_47787,5.0,sequence_47663,36.0,64137.3288
114,sequence_47787,5.0,sequence_47733,25.0,68653.9228
105,sequence_47787,5.0,sequence_47670,97.0,68962.7029
46,sequence_47787,5.0,sequence_47664,32.0,66327.7911
104,sequence_47787,5.0,sequence_47668,48.0,69839.1293
106,sequence_47787,5.0,sequence_47665,50.0,75449.96650000001
22,sequence_47787,5.0,sequence_47757,36.0,60414.88020000001
103,sequence_47787,5.0,sequence_47669,32.0,67790.14439999999
6,sequence_47787,5.0,sequence_47784,21.0,56851.5512
