,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,78527.9805
133,sequence_47787,5.0,sequence_47739,35.0,84150.6935
41,sequence_47787,5.0,sequence_47806,73.0,80798.6961
71,sequence_47787,5.0,sequence_47769,25.0,81300.7165
19,sequence_47787,5.0,sequence_47785,25.0,77933.69639999999
131,sequence_47787,5.0,sequence_47676,56.0,84034.4358
68,sequence_47787,5.0,sequence_47770,25.0,85991.9278
90,sequence_47787,5.0,sequence_47765,118.0,85133.0368
85,sequence_47787,5.0,sequence_47677,103.0,82360.055
89,sequence_47787,5.0,sequence_47762,127.0,81504.0698
82,sequence_47787,5.0,sequence_47704,98.0,81505.17599999999
93,sequence_47787,5.0,sequence_47761,120.0,83980.05910000001
43,sequence_47787,5.0,sequence_47804,23.0,91994.2761
17,sequence_47787,5.0,sequence_47778,26.0,77089.0304
96,sequence_47787,5.0,sequence_47699,62.0,94636.13670000002
67,sequence_47787,5.0,sequence_47774,21.0,94391.3889
97,sequence_47787,5.0,sequence_47687,92.0,76924.10399999999
84,sequence_47787,5.0,sequence_47709,119.0,85940.9326
121,sequence_47787,5.0,sequence_47742,108.0,85138.4644
88,sequence_47787,5.0,sequence_47707,79.0,80675.211
92,sequence_47787,5.0,sequence_47812,121.0,80889.1564
86,sequence_47787,5.0,sequence_47692,87.5,93974.4099
91,sequence_47787,5.0,sequence_47767,105.0,85314.6948
18,sequence_47787,5.0,sequence_47780,23.0,78331.97510000001
42,sequence_47787,5.0,sequence_47807,42.0,86873.6853
87,sequence_47787,5.0,sequence_47703,95.0,83444.86110000001
44,sequence_47787,5.0,sequence_47800,20.0,85929.8352
