,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,38750.1692
10,sequence_47787,5.0,sequence_47795,7.0,37387.2139
12,sequence_47787,5.0,sequence_47685,24.0,34801.5718
9,sequence_47787,5.0,sequence_47772,12.0,29661.2353
136,sequence_47787,5.0,sequence_47801,4.0,13446.956500000008
138,sequence_47787,5.0,sequence_47802,4.0,26716.3885
31,sequence_47787,5.0,sequence_47696,47.0,36710.5408
140,sequence_47787,5.0,sequence_47728,12.0,28830.2162
14,sequence_47787,5.0,sequence_47695,52.0,30004.4292
144,sequence_47787,5.0,sequence_47788,5.0,24857.39
149,sequence_47787,5.0,sequence_47766,4.19,23900.245500000005
25,sequence_47787,5.0,sequence_47750,25.0,37139.39790000001
0,sequence_47787,5.0,sequence_47684,23.0,28872.02210000001
11,sequence_47787,5.0,sequence_47776,9.0,9487.037399999996
56,sequence_47787,5.0,sequence_47751,34.0,43718.03370000001
15,sequence_47787,5.0,sequence_47710,43.0,32940.867000000006
