,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,81505.17599999999
93,sequence_47787,5.0,sequence_47761,120.0,83980.05910000001
87,sequence_47787,5.0,sequence_47703,95.0,83444.86110000001
89,sequence_47787,5.0,sequence_47762,127.0,81504.0698
92,sequence_47787,5.0,sequence_47812,121.0,80889.1564
131,sequence_47787,5.0,sequence_47676,56.0,84034.4358
39,sequence_47787,5.0,sequence_47682,53.0,80214.1269
121,sequence_47787,5.0,sequence_47742,108.0,85138.4644
41,sequence_47787,5.0,sequence_47806,73.0,80798.6961
44,sequence_47787,5.0,sequence_47800,20.0,85929.8352
133,sequence_47787,5.0,sequence_47739,35.0,84150.6935
120,sequence_47787,5.0,sequence_47740,158.0,80513.1335
83,sequence_47787,5.0,sequence_47708,111.0,78527.9805
88,sequence_47787,5.0,sequence_47707,79.0,80675.211
98,sequence_47787,5.0,sequence_47693,64.0,78981.97929999999
