,id_seq1,target_seq1,id_seq2,target_seq2,distance
60,sequence_47787,5.0,sequence_47745,83.0,51411.0111
47,sequence_47787,5.0,sequence_47666,69.0,68282.0996
113,sequence_47787,5.0,sequence_47731,32.0,67200.5863
35,sequence_47787,5.0,sequence_47689,52.0,61051.9878
53,sequence_47787,5.0,sequence_47758,22.0,66462.4398
48,sequence_47787,5.0,sequence_47671,36.0,67879.8982
52,sequence_47787,5.0,sequence_47730,35.0,66465.52410000001
62,sequence_47787,5.0,sequence_47748,79.0,48892.3498
117,sequence_47787,5.0,sequence_47746,94.0,56049.5573
119,sequence_47787,5.0,sequence_47753,74.0,75535.7788
