,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,64137.3288
35,sequence_47787,5.0,sequence_47689,52.0,61051.9878
107,sequence_47787,5.0,sequence_47661,52.0,68281.87650000001
104,sequence_47787,5.0,sequence_47668,48.0,69839.1293
106,sequence_47787,5.0,sequence_47665,50.0,75449.96650000001
6,sequence_47787,5.0,sequence_47784,21.0,56851.5512
103,sequence_47787,5.0,sequence_47669,32.0,67790.14439999999
105,sequence_47787,5.0,sequence_47670,97.0,68962.7029
114,sequence_47787,5.0,sequence_47733,25.0,68653.9228
46,sequence_47787,5.0,sequence_47664,32.0,66327.7911
62,sequence_47787,5.0,sequence_47748,79.0,48892.3498
