,id_seq1,target_seq1,id_seq2,target_seq2,distance
69,sequence_47787,5.0,sequence_47713,51.0,91494.1287
128,sequence_47787,5.0,sequence_47723,69.0,102517.5203
132,sequence_47787,5.0,sequence_47711,57.0,94119.6422
129,sequence_47787,5.0,sequence_47722,75.0,105384.0662
122,sequence_47787,5.0,sequence_47715,101.0,94508.9761
100,sequence_47787,5.0,sequence_47712,49.0,105013.6854
101,sequence_47787,5.0,sequence_47714,51.0,108667.796
123,sequence_47787,5.0,sequence_47718,81.0,104053.2889
102,sequence_47787,5.0,sequence_47725,57.0,101264.2715
40,sequence_47787,5.0,sequence_47724,48.0,87377.2635
124,sequence_47787,5.0,sequence_47717,66.0,93140.5371
