,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,215.5941
34,sequence_40826,539,sequence_40861,464,215.5941
25,sequence_40826,539,sequence_40815,498,215.5941
37,sequence_40826,539,sequence_40853,463,215.5941
38,sequence_40826,539,sequence_40848,461,215.5941
39,sequence_40826,539,sequence_40849,464,215.5941
40,sequence_40826,539,sequence_40850,462,215.5941
29,sequence_40826,539,sequence_40852,474,215.5941
35,sequence_40826,539,sequence_40812,464,215.5941
26,sequence_40826,539,sequence_40851,477,175.24380000000002
24,sequence_40826,539,sequence_40856,498,215.5941
28,sequence_40826,539,sequence_40858,495,215.5941
36,sequence_40826,539,sequence_40854,465,215.5941
31,sequence_40826,539,sequence_40846,483,175.24380000000002
30,sequence_40826,539,sequence_40843,495,215.5941
