,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0746671928921659
36,sequence_40826,539,sequence_40854,465,0.0772967130169211
30,sequence_40826,539,sequence_40843,495,0.0722552764930078
37,sequence_40826,539,sequence_40853,463,0.0790733921571237
40,sequence_40826,539,sequence_40850,462,0.0748122558418748
28,sequence_40826,539,sequence_40858,495,0.0748911772858297
35,sequence_40826,539,sequence_40812,464,0.0801102521300192
29,sequence_40826,539,sequence_40852,474,0.0746441777636564
24,sequence_40826,539,sequence_40856,498,0.0734582175347695
25,sequence_40826,539,sequence_40815,498,0.0776452869955661
38,sequence_40826,539,sequence_40848,461,0.0754484320675517
32,sequence_40826,539,sequence_40791,454,0.0782848395189508
33,sequence_40826,539,sequence_40793,456,0.0792996272273389
39,sequence_40826,539,sequence_40849,464,0.0754075007298452
27,sequence_40826,539,sequence_40847,486,0.0738659761216837
