,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,0.0104734555793366
69,sequence_40826,539,sequence_40798,579,0.0274609377723216
15,sequence_40826,539,sequence_40844,519,0.0378418600334985
79,sequence_40826,539,sequence_40867,622,0.0388796732335607
31,sequence_40826,539,sequence_40846,483,0.0433875561279116
20,sequence_40826,539,sequence_40827,525,0.0132171596368631
26,sequence_40826,539,sequence_40851,477,0.0415742209691886
76,sequence_40826,539,sequence_40866,620,0.0358297729560728
77,sequence_40826,539,sequence_40799,597,0.0317831050739591
12,sequence_40826,539,sequence_40840,528,0.014109379394252
68,sequence_40826,539,sequence_40830,558,0.0246858369524726
78,sequence_40826,539,sequence_40788,510,0.0276020123753854
74,sequence_40826,539,sequence_40796,567,0.0387104803885279
70,sequence_40826,539,sequence_40865,580,0.0251214920894709
72,sequence_40826,539,sequence_40801,561,0.0257349220024656
