,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0181788609657173
48,sequence_40826,539,sequence_40825,532,0.0048515067178555
8,sequence_40826,539,sequence_40814,510,0.0356939503038712
66,sequence_40826,539,sequence_40832,555,0.0263930091371457
73,sequence_40826,539,sequence_40802,560,0.0254061765688058
62,sequence_40826,539,sequence_40821,549,0.0274328564388052
47,sequence_40826,539,sequence_40824,523,0.0141142001409735
49,sequence_40826,539,sequence_40797,558,0.0174919383652336
4,sequence_40826,539,sequence_40807,528,0.0174658118135976
14,sequence_40826,539,sequence_40842,522,0.0266904782001692
6,sequence_40826,539,sequence_40811,534,0.0251443341889188
64,sequence_40826,539,sequence_40823,546,0.0266087518911837
54,sequence_40826,539,sequence_40864,549,0.0075472870927021
3,sequence_40826,539,sequence_40806,525,0.0239673646886409
45,sequence_40826,539,sequence_40835,535,0.035876266917245
53,sequence_40826,539,sequence_40805,564,0.0137072704507102
41,sequence_40826,539,sequence_40792,517,0.0284043343420767
44,sequence_40826,539,sequence_40839,538,0.0193963200536069
11,sequence_40826,539,sequence_40857,522,0.025817772536977
52,sequence_40826,539,sequence_40804,561,0.0024212723950298
43,sequence_40826,539,sequence_40860,535,0.0025220778425799
9,sequence_40826,539,sequence_40845,495,0.0206998405732428
58,sequence_40826,539,sequence_40859,543,0.0561947086280864
60,sequence_40826,539,sequence_40837,543,0.0389998050722982
2,sequence_40826,539,sequence_40794,519,0.0136170455554902
46,sequence_40826,539,sequence_40819,532,0.0122935130873407
67,sequence_40826,539,sequence_40833,549,0.0095177189196221
55,sequence_40826,539,sequence_40808,543,0.0015374134409337
63,sequence_40826,539,sequence_40822,549,0.0346514739318956
61,sequence_40826,539,sequence_40820,543,0.0238274449184527
1,sequence_40826,539,sequence_40789,510,0.0033164883551104
57,sequence_40826,539,sequence_40862,546,0.0247362184451187
7,sequence_40826,539,sequence_40813,528,0.0037518921420192
65,sequence_40826,539,sequence_40834,546,0.0349925760948348
56,sequence_40826,539,sequence_40810,549,0.0296387781240056
16,sequence_40826,539,sequence_40838,531,0.0144253266666138
75,sequence_40826,539,sequence_40795,562,0.0318023152118898
59,sequence_40826,539,sequence_40836,543,0.0180023177377266
5,sequence_40826,539,sequence_40809,528,0.0078485345164599
18,sequence_40826,539,sequence_40817,528,0.0192433410877663
50,sequence_40826,539,sequence_40800,558,0.0091844472365165
42,sequence_40826,539,sequence_40790,523,0.0246289482942096
10,sequence_40826,539,sequence_40855,522,0.0199978459399279
21,sequence_40826,539,sequence_40828,519,0.0399566163003409
0,sequence_40826,539,sequence_40787,510,0.0534772077100884
71,sequence_40826,539,sequence_40863,566,0.028488570662546
