,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,42273.7205
34,sequence_40826,539,sequence_40861,464,42587.6575
25,sequence_40826,539,sequence_40815,498,43842.71399999999
37,sequence_40826,539,sequence_40853,463,46774.7644
38,sequence_40826,539,sequence_40848,461,42858.2303
39,sequence_40826,539,sequence_40849,464,43680.4862
40,sequence_40826,539,sequence_40850,462,42604.3683
29,sequence_40826,539,sequence_40852,474,42610.1185
35,sequence_40826,539,sequence_40812,464,46717.0984
26,sequence_40826,539,sequence_40851,477,30437.8172
24,sequence_40826,539,sequence_40856,498,40703.2194
28,sequence_40826,539,sequence_40858,495,42382.4172
36,sequence_40826,539,sequence_40854,465,43273.0151
32,sequence_40826,539,sequence_40791,454,47437.6948
33,sequence_40826,539,sequence_40793,456,48155.07859999999
31,sequence_40826,539,sequence_40846,483,30310.3006
30,sequence_40826,539,sequence_40843,495,40603.5604
