,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,10516.6362
48,sequence_40826,539,sequence_40825,532,263.8846000000016
8,sequence_40826,539,sequence_40814,510,21430.7849
17,sequence_40826,539,sequence_40816,531,33249.0275
66,sequence_40826,539,sequence_40832,555,9480.748699999998
73,sequence_40826,539,sequence_40802,560,21552.7442
62,sequence_40826,539,sequence_40821,549,22550.9845
47,sequence_40826,539,sequence_40824,523,10128.2023
49,sequence_40826,539,sequence_40797,558,11767.3762
4,sequence_40826,539,sequence_40807,528,2422.6775000000007
14,sequence_40826,539,sequence_40842,522,14007.689000000002
6,sequence_40826,539,sequence_40811,534,13047.3748
64,sequence_40826,539,sequence_40823,546,13519.4813
54,sequence_40826,539,sequence_40864,549,6357.188999999999
3,sequence_40826,539,sequence_40806,525,14148.1617
45,sequence_40826,539,sequence_40835,535,22564.2656
53,sequence_40826,539,sequence_40805,564,7612.352200000001
41,sequence_40826,539,sequence_40792,517,23099.4916
44,sequence_40826,539,sequence_40839,538,4208.804900000001
11,sequence_40826,539,sequence_40857,522,16246.774999999998
52,sequence_40826,539,sequence_40804,561,5873.521599999999
19,sequence_40826,539,sequence_40818,522,39732.9819
43,sequence_40826,539,sequence_40860,535,5933.084700000001
9,sequence_40826,539,sequence_40845,495,15781.1987
58,sequence_40826,539,sequence_40859,543,29024.0211
60,sequence_40826,539,sequence_40837,543,27105.247300000003
2,sequence_40826,539,sequence_40794,519,14354.643899999995
46,sequence_40826,539,sequence_40819,532,7420.325600000002
67,sequence_40826,539,sequence_40833,549,3942.216899999999
55,sequence_40826,539,sequence_40808,543,1461.971
63,sequence_40826,539,sequence_40822,549,19400.6516
61,sequence_40826,539,sequence_40820,543,20669.2776
1,sequence_40826,539,sequence_40789,510,4793.433800000001
57,sequence_40826,539,sequence_40862,546,21344.619700000003
7,sequence_40826,539,sequence_40813,528,2002.2361999999976
65,sequence_40826,539,sequence_40834,546,20794.7521
56,sequence_40826,539,sequence_40810,549,13443.7216
16,sequence_40826,539,sequence_40838,531,7673.023999999997
75,sequence_40826,539,sequence_40795,562,25009.6536
59,sequence_40826,539,sequence_40836,543,12472.476
5,sequence_40826,539,sequence_40809,528,6400.260700000001
18,sequence_40826,539,sequence_40817,528,4228.4586
74,sequence_40826,539,sequence_40796,567,27598.6432
50,sequence_40826,539,sequence_40800,558,3949.3775
42,sequence_40826,539,sequence_40790,523,21181.2426
10,sequence_40826,539,sequence_40855,522,4325.045799999998
0,sequence_40826,539,sequence_40787,510,35448.392
71,sequence_40826,539,sequence_40863,566,23564.689100000003
