,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.83203125
36,sequence_40826,539,sequence_40854,465,0.822265625
30,sequence_40826,539,sequence_40843,495,0.8134765625
15,sequence_40826,539,sequence_40844,519,0.7529296875
37,sequence_40826,539,sequence_40853,463,0.7978515625
40,sequence_40826,539,sequence_40850,462,0.796875
31,sequence_40826,539,sequence_40846,483,0.8037109375
26,sequence_40826,539,sequence_40851,477,0.8046875
28,sequence_40826,539,sequence_40858,495,0.8125
35,sequence_40826,539,sequence_40812,464,0.791015625
12,sequence_40826,539,sequence_40840,528,0.7646484375
29,sequence_40826,539,sequence_40852,474,0.80078125
24,sequence_40826,539,sequence_40856,498,0.8125
25,sequence_40826,539,sequence_40815,498,0.81640625
38,sequence_40826,539,sequence_40848,461,0.810546875
32,sequence_40826,539,sequence_40791,454,0.8076171875
57,sequence_40826,539,sequence_40862,546,0.7548828125
33,sequence_40826,539,sequence_40793,456,0.8037109375
39,sequence_40826,539,sequence_40849,464,0.8154296875
27,sequence_40826,539,sequence_40847,486,0.8271484375
