,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,0.6904296875
66,sequence_40826,539,sequence_40832,555,0.5830078125
14,sequence_40826,539,sequence_40842,522,0.63671875
3,sequence_40826,539,sequence_40806,525,0.4921875
44,sequence_40826,539,sequence_40839,538,0.59375
11,sequence_40826,539,sequence_40857,522,0.6494140625
9,sequence_40826,539,sequence_40845,495,0.6796875
23,sequence_40826,539,sequence_40831,525,0.677734375
55,sequence_40826,539,sequence_40808,543,0.5009765625
59,sequence_40826,539,sequence_40836,543,0.6337890625
5,sequence_40826,539,sequence_40809,528,0.6142578125
10,sequence_40826,539,sequence_40855,522,0.5732421875
