,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,0.0005640275787289
15,sequence_40826,539,sequence_40844,519,0.0033436544546532
20,sequence_40826,539,sequence_40827,525,0.0011233390887425
76,sequence_40826,539,sequence_40866,620,0.0056570780167831
77,sequence_40826,539,sequence_40799,597,0.0042316787324897
9,sequence_40826,539,sequence_40845,495,0.0007516125844647
12,sequence_40826,539,sequence_40840,528,0.0004983477461174
68,sequence_40826,539,sequence_40830,558,0.0029260695859364
78,sequence_40826,539,sequence_40788,510,0.0035653828783065
74,sequence_40826,539,sequence_40796,567,0.0046752176046275
70,sequence_40826,539,sequence_40865,580,0.0033439045139053
72,sequence_40826,539,sequence_40801,561,0.0032954677879358
