,id_seq1,target_seq1,id_seq2,target_seq2,distance
36,sequence_40826,539,sequence_40854,465,0.0159815784804607
37,sequence_40826,539,sequence_40853,463,0.0177938849948239
28,sequence_40826,539,sequence_40858,495,0.0172564163301595
35,sequence_40826,539,sequence_40812,464,0.0159909044708317
24,sequence_40826,539,sequence_40856,498,0.0159536346697017
25,sequence_40826,539,sequence_40815,498,0.0175661737000387
38,sequence_40826,539,sequence_40848,461,0.0162573773863009
32,sequence_40826,539,sequence_40791,454,0.0166998982935966
33,sequence_40826,539,sequence_40793,456,0.0165986782576026
39,sequence_40826,539,sequence_40849,464,0.0160934120853177
27,sequence_40826,539,sequence_40847,486,0.0161336225864923
