,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0005219077133304
17,sequence_40826,539,sequence_40816,531,0.0113529836391513
66,sequence_40826,539,sequence_40832,555,0.0021459436341942
69,sequence_40826,539,sequence_40798,579,0.0034959144695134
73,sequence_40826,539,sequence_40802,560,0.0016296255154261
62,sequence_40826,539,sequence_40821,549,0.0011666723585215
47,sequence_40826,539,sequence_40824,523,0.0007790121420813
49,sequence_40826,539,sequence_40797,558,0.0005600933368434
4,sequence_40826,539,sequence_40807,528,0.0015717571785915
14,sequence_40826,539,sequence_40842,522,0.0031431701785761
6,sequence_40826,539,sequence_40811,534,0.0029169411875287
64,sequence_40826,539,sequence_40823,546,0.0008483607511354
54,sequence_40826,539,sequence_40864,549,0.0004095109360833
3,sequence_40826,539,sequence_40806,525,0.0013607166173997
31,sequence_40826,539,sequence_40846,483,0.0059533004720518
45,sequence_40826,539,sequence_40835,535,0.0025042170191061
53,sequence_40826,539,sequence_40805,564,0.0015491550151022
41,sequence_40826,539,sequence_40792,517,0.0011666723585215
26,sequence_40826,539,sequence_40851,477,0.0052354568758133
44,sequence_40826,539,sequence_40839,538,0.0006902797024737
19,sequence_40826,539,sequence_40818,522,0.0175228322862467
60,sequence_40826,539,sequence_40837,543,0.0033839691582681
2,sequence_40826,539,sequence_40794,519,0.0016986060738504
46,sequence_40826,539,sequence_40819,532,0.0008952084209611
67,sequence_40826,539,sequence_40833,549,0.0003779489277794
55,sequence_40826,539,sequence_40808,543,0.0002931530268384
63,sequence_40826,539,sequence_40822,549,0.0027090916744725
61,sequence_40826,539,sequence_40820,543,0.0012662816709694
57,sequence_40826,539,sequence_40862,546,0.0012610861457384
65,sequence_40826,539,sequence_40834,546,0.0039642138554745
56,sequence_40826,539,sequence_40810,549,0.0017841118328726
16,sequence_40826,539,sequence_40838,531,0.0003143693732069
75,sequence_40826,539,sequence_40795,562,0.0017222907887103
59,sequence_40826,539,sequence_40836,543,0.0007402210093914
5,sequence_40826,539,sequence_40809,528,0.00040932636248
18,sequence_40826,539,sequence_40817,528,0.0006940390056805
50,sequence_40826,539,sequence_40800,558,0.0003772037261267
42,sequence_40826,539,sequence_40790,523,0.0012662816709694
10,sequence_40826,539,sequence_40855,522,0.0006902797024737
0,sequence_40826,539,sequence_40787,510,0.0077854322465295
71,sequence_40826,539,sequence_40863,566,0.001572153306744
