,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,61593.80100000001
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,60741.1976
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,61589.9041
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,65398.12240000001
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,63447.80100000001
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,60750.6114
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,61777.9972
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,59994.6882
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,60806.8039
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,65659.0395
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,61459.403300000005
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,61888.6545
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,64100.18570000001
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,60607.0477
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,61388.8735
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,62047.4674
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,61335.60769999999
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,64454.46
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,60630.3978
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,63063.2184
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,62076.7414
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,61759.3477
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,61038.6443
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,61005.5942
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,62228.0548
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,60510.4519
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,61324.9357
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,62807.2826
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,62437.8784
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,61315.6454
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,62028.3192
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,65398.59300000001
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,61224.1628
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,65841.0643
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,61011.9387
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,66312.5504
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,61457.3979
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,62035.2611
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,62920.8455
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,61768.3124
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,63005.7061
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,60468.5432
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,65324.4218
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,61370.3172
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,60877.946500000005
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,60043.3698
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,61612.5411
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,61978.4466
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,60971.1532
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,61459.4639
