,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,1932.6859
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,8502.8473
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,21476.3924
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,4693.100700000001
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,575.7972
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,19315.6553
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,12494.2681
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,12252.7864
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,12474.6374
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,8904.6474
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,12997.7003
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,16284.8189
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,10587.8449
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,1935.4968
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,13506.1342
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,11441.3234
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,20755.6976
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,8315.868400000001
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,1142.8483
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,1049.9124000000002
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,17414.501600000003
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,18258.3078
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,5976.5189
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,16936.3915
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,16363.8259
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,18623.1858
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,3755.9698
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,3168.622
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,15066.3114
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,66017.5265
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,65336.00950000001
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,63934.12580000001
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,66426.7817
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,67042.6544
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,65063.4029
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,64055.335300000006
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,65696.2676
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,66709.2812
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,65443.88260000001
430,sequence_51170,-5.599110392902725,sequence_51048,-8.515067054902179,64220.593100000006
428,sequence_51170,-5.599110392902725,sequence_51041,-6.943692311648196,65421.9091
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,62881.4141
301,sequence_51170,-5.599110392902725,sequence_51032,-8.147653535627581,65949.4572
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,66588.8118
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,65465.71600000001
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,65832.8982
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,66520.97
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,66700.6423
400,sequence_51170,-5.599110392902725,sequence_51029,-4.668263389644887,66610.0026
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,65664.80900000001
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,65922.3156
311,sequence_51170,-5.599110392902725,sequence_51027,-8.905971381085486,66667.32690000001
336,sequence_51170,-5.599110392902725,sequence_50969,-7.993460215889013,65684.5263
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,66187.3471
433,sequence_51170,-5.599110392902725,sequence_51040,-5.1778216658610186,63902.670000000006
409,sequence_51170,-5.599110392902725,sequence_51043,-5.997333168034557,65809.0044
414,sequence_51170,-5.599110392902725,sequence_51007,-4.692446891809938,66290.8748
467,sequence_51170,-5.599110392902725,sequence_51039,-4.871173881568278,64307.773400000005
