,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,66669.342
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,66972.7593
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,67190.5657
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,65711.3825
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,67159.3634
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,67128.94810000001
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,67840.68350000001
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,67010.5936
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,67473.50690000001
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,68041.6821
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,67426.26340000001
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,67703.5196
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,66748.1782
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,67178.74430000002
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,67744.77380000001
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,67193.4547
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,66528.3548
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,67415.2501
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,65332.8421
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,67713.2844
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,67789.28640000001
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,66201.0332
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,67618.4516
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,68359.2651
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,67033.0412
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,67084.59400000001
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,65914.1158
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,66227.0834
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,66609.7685
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,66899.85870000001
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,66788.36170000001
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,66938.25570000001
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,68335.12060000001
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,68250.02160000001
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,67676.0422
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,66646.44890000002
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,67027.9575
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,67338.36670000001
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,67359.09800000001
