,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,21358.9822
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,22538.1158
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,2057.4124
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,23488.8246
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,5599.8481
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,3961.8148
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,22320.155500000004
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,2569.7857000000004
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,7339.058000000001
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,22032.3738
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,15823.3371
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,2268.4199
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,7396.4384
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,16544.623
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,5772.2495
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,6396.8208
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,2156.9608
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,1359.8926
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,2943.1125
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,10935.7619
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,2240.4796
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,7602.814200000001
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,1509.7083
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,13869.0163
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,12596.2667
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,16760.757900000004
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,6003.135200000001
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,7496.4797
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,14367.601300000002
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,2890.8612000000003
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,23695.2979
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,2813.6837
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,15467.0656
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,18375.725700000003
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,3109.1056000000003
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,1970.5763
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,5260.5283
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,2180.1954000000005
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,1592.5731
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,14145.0146
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,4405.5823
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,14474.8937
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,9669.054500000002
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,4323.392
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,11424.011
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,17032.763100000004
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,21814.4356
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,12260.3679
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,25756.310500000003
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,1946.5521
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,13303.7235
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,2908.5191000000004
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,21000.8276
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,2435.0060000000003
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,15287.9931
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,3466.7601
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,21973.631500000003
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,15664.8788
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,24792.9465
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,1228.0114
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,11776.9669
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,16672.071500000002
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,21190.8178
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,3822.2046
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,1830.3453
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,10592.1728
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,13602.353300000002
