,id_seq1,target_seq1,id_seq2,target_seq2,distance
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,64580.5848
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,64683.79720000001
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,64977.5483
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,65038.9143
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,66959.7028
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,65212.0703
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,65313.73760000001
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,64770.3746
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,65713.4049
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,22017.908000000003
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,21267.186
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,18090.0871
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,21161.3031
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,23761.6682
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,19352.7499
249,sequence_51170,-5.599110392902725,sequence_51136,-5.335352191963125,23059.301
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,24961.298800000004
368,sequence_51170,-5.599110392902725,sequence_51179,-6.743875944193901,17596.9013
514,sequence_32130,-5.7157882520247325,sequence_51131,-7.774340977997347,66474.5767
715,sequence_32130,-5.7157882520247325,sequence_51126,-6.8444229718282426,64869.93810000001
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,65058.142
592,sequence_32130,-5.7157882520247325,sequence_51133,-5.587718813645618,65938.092
625,sequence_32130,-5.7157882520247325,sequence_51190,-8.743963500717465,65404.3057
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,66987.6764
496,sequence_32130,-5.7157882520247325,sequence_51136,-5.335352191963125,65935.0955
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,66912.8211
615,sequence_32130,-5.7157882520247325,sequence_51179,-6.743875944193901,66913.65060000001
