,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,39.6632
69,sequence_40826,539,sequence_40798,579,83.59598409212012
15,sequence_40826,539,sequence_40844,519,80.1226
79,sequence_40826,539,sequence_40867,622,112.11375945609888
20,sequence_40826,539,sequence_40827,525,46.0855
76,sequence_40826,539,sequence_40866,620,97.1966505473311
77,sequence_40826,539,sequence_40799,597,100.55145318736076
12,sequence_40826,539,sequence_40840,528,30.4136
68,sequence_40826,539,sequence_40830,558,75.6193
78,sequence_40826,539,sequence_40788,510,85.9615571786598
74,sequence_40826,539,sequence_40796,567,92.87223268927048
70,sequence_40826,539,sequence_40865,580,86.2849729529424
72,sequence_40826,539,sequence_40801,561,75.7157597926614
