,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,2325.061535136442
64,sequence_40826,539,sequence_40823,546,936.381001275266
10,sequence_40826,539,sequence_40855,522,305.2819440287944
51,sequence_40826,539,sequence_40803,549,730.1494907523391
65,sequence_40826,539,sequence_40834,546,1440.8500504972924
62,sequence_40826,539,sequence_40821,549,1572.9435795429886
63,sequence_40826,539,sequence_40822,549,1374.4222925691652
59,sequence_40826,539,sequence_40836,543,873.8452773485818
44,sequence_40826,539,sequence_40839,538,296.8051783014408
56,sequence_40826,539,sequence_40810,549,926.5153118738835
75,sequence_40826,539,sequence_40795,562,1836.853689536284
58,sequence_40826,539,sequence_40859,543,2010.220139099241
19,sequence_40826,539,sequence_40818,522,2783.930195863835
61,sequence_40826,539,sequence_40820,543,1441.8973433715107
43,sequence_40826,539,sequence_40860,535,407.7867707356015
49,sequence_40826,539,sequence_40797,558,817.2808557641981
52,sequence_40826,539,sequence_40804,561,408.4263342861721
11,sequence_40826,539,sequence_40857,522,1144.7619509066153
16,sequence_40826,539,sequence_40838,531,541.9931665123462
5,sequence_40826,539,sequence_40809,528,442.0003076029134
48,sequence_40826,539,sequence_40825,532,18.36077856028987
60,sequence_40826,539,sequence_40837,543,1905.6810279340848
47,sequence_40826,539,sequence_40824,523,706.9976283392965
8,sequence_40826,539,sequence_40814,510,1508.403480893806
50,sequence_40826,539,sequence_40800,558,274.74723950342064
4,sequence_40826,539,sequence_40807,528,167.27326785475915
67,sequence_40826,539,sequence_40833,549,274.0332036753758
1,sequence_40826,539,sequence_40789,510,331.004280358608
3,sequence_40826,539,sequence_40806,525,977.8797338732765
14,sequence_40826,539,sequence_40842,522,973.4484899502596
9,sequence_40826,539,sequence_40845,495,1112.1419660406266
71,sequence_40826,539,sequence_40863,566,1676.5051464978535
6,sequence_40826,539,sequence_40811,534,895.1378217640232
53,sequence_40826,539,sequence_40805,564,528.5323296288317
55,sequence_40826,539,sequence_40808,543,100.9419288596171
0,sequence_40826,539,sequence_40787,510,2454.9050016461574
74,sequence_40826,539,sequence_40796,567,2058.054093296447
73,sequence_40826,539,sequence_40802,560,1487.6061670016834
54,sequence_40826,539,sequence_40864,549,442.0145837256503
57,sequence_40826,539,sequence_40862,546,1465.24851790211
42,sequence_40826,539,sequence_40790,523,1461.813911559669
18,sequence_40826,539,sequence_40817,528,295.0475124246602
7,sequence_40826,539,sequence_40813,528,137.2131530168298
46,sequence_40826,539,sequence_40819,532,521.247391162565
66,sequence_40826,539,sequence_40832,555,661.3570403548827
45,sequence_40826,539,sequence_40835,535,1585.6619667212997
41,sequence_40826,539,sequence_40792,517,1594.3991929605145
2,sequence_40826,539,sequence_40794,519,990.5854072847882
