,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,1883.7457401111144
64,sequence_40826,539,sequence_40823,546,565.4118317202604
10,sequence_40826,539,sequence_40855,522,508.9794006215772
51,sequence_40826,539,sequence_40803,549,444.8658504868744
65,sequence_40826,539,sequence_40834,546,1219.4965433975572
62,sequence_40826,539,sequence_40821,549,657.4900560004386
63,sequence_40826,539,sequence_40822,549,954.418137695811
59,sequence_40826,539,sequence_40836,543,521.3682924980766
44,sequence_40826,539,sequence_40839,538,479.7863739942704
56,sequence_40826,539,sequence_40810,549,802.7029374669995
75,sequence_40826,539,sequence_40795,562,843.5555068619552
19,sequence_40826,539,sequence_40818,522,2336.5142563467743
61,sequence_40826,539,sequence_40820,543,684.9240402469021
43,sequence_40826,539,sequence_40860,535,86.13987874916016
49,sequence_40826,539,sequence_40797,558,459.5544870651683
26,sequence_40826,539,sequence_40851,477,1392.0058682302888
52,sequence_40826,539,sequence_40804,561,88.22887660120124
11,sequence_40826,539,sequence_40857,522,826.7133192637637
16,sequence_40826,539,sequence_40838,531,323.5077537391029
5,sequence_40826,539,sequence_40809,528,377.7536370012471
48,sequence_40826,539,sequence_40825,532,99.44015800877432
60,sequence_40826,539,sequence_40837,543,1119.915164920379
47,sequence_40826,539,sequence_40824,523,546.8692212998552
8,sequence_40826,539,sequence_40814,510,892.7384902596169
50,sequence_40826,539,sequence_40800,558,378.0582567595635
4,sequence_40826,539,sequence_40807,528,741.3198744981211
67,sequence_40826,539,sequence_40833,549,371.3081405534359
1,sequence_40826,539,sequence_40789,510,151.9929104124925
3,sequence_40826,539,sequence_40806,525,684.0909728086391
14,sequence_40826,539,sequence_40842,522,1071.6032539154037
71,sequence_40826,539,sequence_40863,566,803.1452069371888
31,sequence_40826,539,sequence_40846,483,1414.759008913691
6,sequence_40826,539,sequence_40811,534,1062.5910709355412
53,sequence_40826,539,sequence_40805,564,767.848303355461
55,sequence_40826,539,sequence_40808,543,319.60384236030404
0,sequence_40826,539,sequence_40787,510,1639.7273227598453
73,sequence_40826,539,sequence_40802,560,797.6849636022544
54,sequence_40826,539,sequence_40864,549,392.9573144908361
57,sequence_40826,539,sequence_40862,546,673.4800296620234
42,sequence_40826,539,sequence_40790,523,662.9453727278213
18,sequence_40826,539,sequence_40817,528,469.01711721445736
7,sequence_40826,539,sequence_40813,528,27.993553473791145
46,sequence_40826,539,sequence_40819,532,575.5385073322202
66,sequence_40826,539,sequence_40832,555,884.7323675698375
45,sequence_40826,539,sequence_40835,535,962.2112519232354
41,sequence_40826,539,sequence_40792,517,636.3791695274838
2,sequence_40826,539,sequence_40794,519,767.6104058315844
70,sequence_40826,539,sequence_40865,580,1097.3985539980995
