,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,2352.8512984483827
36,sequence_40826,539,sequence_40854,465,2440.27144790153
30,sequence_40826,539,sequence_40843,495,2260.777047501077
37,sequence_40826,539,sequence_40853,463,2520.827728887555
40,sequence_40826,539,sequence_40850,462,2356.6837015855035
28,sequence_40826,539,sequence_40858,495,2425.564205754855
35,sequence_40826,539,sequence_40812,464,2442.6159242017998
29,sequence_40826,539,sequence_40852,474,2349.1640765455486
24,sequence_40826,539,sequence_40856,498,2312.927562447069
25,sequence_40826,539,sequence_40815,498,2450.475714120716
38,sequence_40826,539,sequence_40848,461,2411.604801623147
32,sequence_40826,539,sequence_40791,454,2443.948954277608
33,sequence_40826,539,sequence_40793,456,2437.077826833388
39,sequence_40826,539,sequence_40849,464,2438.083248596147
27,sequence_40826,539,sequence_40847,486,2331.56484949427
