,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.1959871424354159
40,sequence_53082,55.0,sequence_19498,63.2,0.2254264403303214
201,sequence_53082,55.0,sequence_19366,60.0,0.2344348950135197
196,sequence_53082,55.0,sequence_20037,57.8,0.2388601892321112
238,sequence_53082,55.0,sequence_19411,58.0,0.2470202420855424
225,sequence_53082,55.0,sequence_19362,61.0,0.2429247208498962
215,sequence_53082,55.0,sequence_19359,59.3,0.2315399749503311
232,sequence_53082,55.0,sequence_19518,61.6,0.2235625415851232
202,sequence_53082,55.0,sequence_19361,55.6,0.226359824173814
222,sequence_53082,55.0,sequence_19483,60.6,0.2328411475663183
88,sequence_53082,55.0,sequence_19383,50.5,0.2125948729391186
192,sequence_53082,55.0,sequence_19499,53.3,0.2177336216572902
237,sequence_53082,55.0,sequence_19385,58.2,0.237345950039178
203,sequence_53082,55.0,sequence_19358,59.1,0.2634309017560393
495,sequence_19402,43.0,sequence_19517,61.6,0.2349327989021541
300,sequence_19402,43.0,sequence_19498,63.2,0.2098333148001051
461,sequence_19402,43.0,sequence_19366,60.0,0.2009380999213439
456,sequence_19402,43.0,sequence_20037,57.8,0.2060422529482727
498,sequence_19402,43.0,sequence_19411,58.0,0.2231168752022132
485,sequence_19402,43.0,sequence_19362,61.0,0.2689146704811769
475,sequence_19402,43.0,sequence_19359,59.3,0.2605356789386052
492,sequence_19402,43.0,sequence_19518,61.6,0.2118166424056429
462,sequence_19402,43.0,sequence_19361,55.6,0.2899984310302385
482,sequence_19402,43.0,sequence_19483,60.6,0.2129731908010959
348,sequence_19402,43.0,sequence_19383,50.5,0.2241006024088289
452,sequence_19402,43.0,sequence_19499,53.3,0.2196546152485761
497,sequence_19402,43.0,sequence_19385,58.2,0.2091474599415446
463,sequence_19402,43.0,sequence_19358,59.1,0.2520388462122456
