,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1850841430268946
153,sequence_53082,55.0,sequence_19426,56.3,0.2687222171685846
70,sequence_53082,55.0,sequence_19410,49.9,0.2723344267623908
21,sequence_53082,55.0,sequence_19447,51.0,0.258578750093661
199,sequence_53082,55.0,sequence_19470,61.0,0.2364405210618518
223,sequence_53082,55.0,sequence_19472,59.9,0.2349929360640442
113,sequence_53082,55.0,sequence_19403,50.9,0.2103569347561425
131,sequence_53082,55.0,sequence_19467,64.4,0.2331469708145486
100,sequence_53082,55.0,sequence_20057,51.9,0.2691225185672874
48,sequence_53082,55.0,sequence_19497,54.9,0.2433755534148818
258,sequence_53082,55.0,sequence_19380,48.1,0.2303818135183417
122,sequence_53082,55.0,sequence_20073,51.0,0.2831972987159305
182,sequence_53082,55.0,sequence_20053,54.7,0.2427225164668494
72,sequence_53082,55.0,sequence_19439,49.5,0.2002675710143807
166,sequence_53082,55.0,sequence_19408,51.1,0.2364026861099509
145,sequence_53082,55.0,sequence_19469,50.5,0.243057791481779
74,sequence_53082,55.0,sequence_19451,51.0,0.2603193807614024
123,sequence_53082,55.0,sequence_19442,47.4,0.2199096405344704
52,sequence_53082,55.0,sequence_19405,48.7,0.2170186627919359
101,sequence_53082,55.0,sequence_19438,56.1,0.2457112736526348
190,sequence_53082,55.0,sequence_19407,49.2,0.1847614678443533
47,sequence_53082,55.0,sequence_20043,46.6,0.2316723116818235
42,sequence_53082,55.0,sequence_19386,50.7,0.2421345700225393
210,sequence_53082,55.0,sequence_19465,62.9,0.238407403408535
214,sequence_53082,55.0,sequence_19464,62.2,0.2133515643251767
144,sequence_53082,55.0,sequence_19448,46.3,0.2134044516874003
256,sequence_53082,55.0,sequence_19379,50.3,0.1838887163476867
257,sequence_53082,55.0,sequence_19348,46.7,0.2325969260329981
66,sequence_53082,55.0,sequence_20056,56.9,0.2505514318458388
55,sequence_53082,55.0,sequence_19409,51.1,0.1980047979216665
