,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.2031385733926474
16,sequence_53082,55.0,sequence_53062,49.1,0.1610111176285662
250,sequence_53082,55.0,sequence_53098,42.0,0.2360843069752836
242,sequence_53082,55.0,sequence_53088,48.0,0.1495854270976956
22,sequence_53082,55.0,sequence_53079,47.8,0.2997180174764273
253,sequence_53082,55.0,sequence_53099,53.0,0.0938536094138099
252,sequence_53082,55.0,sequence_53084,39.0,0.1152880306016197
136,sequence_53082,55.0,sequence_53069,50.9,0.2294537644058167
180,sequence_53082,55.0,sequence_53067,40.9,0.294324276946364
29,sequence_53082,55.0,sequence_53059,47.1,0.3282046617584825
121,sequence_53082,55.0,sequence_53080,50.4,0.1827880740092198
33,sequence_53082,55.0,sequence_53064,48.4,0.2264270743528697
177,sequence_53082,55.0,sequence_53073,53.8,0.1907809476860831
167,sequence_53082,55.0,sequence_53076,46.3,0.2740024087485364
97,sequence_53082,55.0,sequence_53074,48.3,0.1929080869222438
27,sequence_53082,55.0,sequence_53085,51.2,0.1283238870982328
143,sequence_53082,55.0,sequence_53061,50.6,0.1664679248383904
14,sequence_53082,55.0,sequence_53078,43.3,0.3034639187778343
197,sequence_53082,55.0,sequence_53058,51.2,0.1765249274181978
248,sequence_53082,55.0,sequence_53068,36.0,0.1891285012894673
18,sequence_53082,55.0,sequence_53066,39.2,0.3014720385044026
245,sequence_53082,55.0,sequence_53086,40.0,0.1969769529665843
63,sequence_53082,55.0,sequence_53070,45.7,0.2621329624446342
251,sequence_53082,55.0,sequence_53052,55.0,0.081814729725154
124,sequence_53082,55.0,sequence_53077,43.5,0.2747953238321205
246,sequence_53082,55.0,sequence_53087,52.0,0.1034766157158225
147,sequence_53082,55.0,sequence_53063,44.0,0.1588970106704339
206,sequence_53082,55.0,sequence_53060,47.9,0.3075317707164578
254,sequence_53082,55.0,sequence_53056,52.0,0.1002886833097334
356,sequence_19402,43.0,sequence_53065,44.8,0.2646846047657475
276,sequence_19402,43.0,sequence_53062,49.1,0.2437789162335414
510,sequence_19402,43.0,sequence_53098,42.0,0.2456532922637106
502,sequence_19402,43.0,sequence_53088,48.0,0.2587850845779177
282,sequence_19402,43.0,sequence_53079,47.8,0.3054107234528611
513,sequence_19402,43.0,sequence_53099,53.0,0.3262226846802656
512,sequence_19402,43.0,sequence_53084,39.0,0.2831791129303148
396,sequence_19402,43.0,sequence_53069,50.9,0.3016662228357692
440,sequence_19402,43.0,sequence_53067,40.9,0.2495131659852842
289,sequence_19402,43.0,sequence_53059,47.1,0.2915326053805989
381,sequence_19402,43.0,sequence_53080,50.4,0.2816767296032813
293,sequence_19402,43.0,sequence_53064,48.4,0.2996603744241137
437,sequence_19402,43.0,sequence_53073,53.8,0.3227665255258048
427,sequence_19402,43.0,sequence_53076,46.3,0.3327138109547002
357,sequence_19402,43.0,sequence_53074,48.3,0.2804967557744652
287,sequence_19402,43.0,sequence_53085,51.2,0.348874762629801
403,sequence_19402,43.0,sequence_53061,50.6,0.3038742009450621
274,sequence_19402,43.0,sequence_53078,43.3,0.2772883156571874
457,sequence_19402,43.0,sequence_53058,51.2,0.3388147724052185
508,sequence_19402,43.0,sequence_53068,36.0,0.2461281983032419
278,sequence_19402,43.0,sequence_53066,39.2,0.3076322967440186
505,sequence_19402,43.0,sequence_53086,40.0,0.2448875252028979
323,sequence_19402,43.0,sequence_53070,45.7,0.3247215576459315
511,sequence_19402,43.0,sequence_53052,55.0,0.3200556982776591
384,sequence_19402,43.0,sequence_53077,43.5,0.3502208874410548
506,sequence_19402,43.0,sequence_53087,52.0,0.2857977081783546
407,sequence_19402,43.0,sequence_53063,44.0,0.2757472393334156
466,sequence_19402,43.0,sequence_53060,47.9,0.2807291755411254
514,sequence_19402,43.0,sequence_53056,52.0,0.3074978699113215
616,sequence_20054,49.0,sequence_53065,44.8,0.3037061737930264
536,sequence_20054,49.0,sequence_53062,49.1,0.2832086156881531
770,sequence_20054,49.0,sequence_53098,42.0,0.2735531758177923
762,sequence_20054,49.0,sequence_53088,48.0,0.2688498837641556
542,sequence_20054,49.0,sequence_53079,47.8,0.2836922452235872
773,sequence_20054,49.0,sequence_53099,53.0,0.31973945643289
772,sequence_20054,49.0,sequence_53084,39.0,0.258761106041847
656,sequence_20054,49.0,sequence_53069,50.9,0.292182802368654
700,sequence_20054,49.0,sequence_53067,40.9,0.285335697030708
549,sequence_20054,49.0,sequence_53059,47.1,0.2612824142570639
641,sequence_20054,49.0,sequence_53080,50.4,0.2389937656090635
553,sequence_20054,49.0,sequence_53064,48.4,0.3246123226250045
697,sequence_20054,49.0,sequence_53073,53.8,0.2194043527371324
687,sequence_20054,49.0,sequence_53076,46.3,0.2468778645403431
617,sequence_20054,49.0,sequence_53074,48.3,0.1966775787933134
547,sequence_20054,49.0,sequence_53085,51.2,0.2818802227897516
663,sequence_20054,49.0,sequence_53061,50.6,0.2681939783067472
534,sequence_20054,49.0,sequence_53078,43.3,0.2206907111774303
717,sequence_20054,49.0,sequence_53058,51.2,0.2735599203099753
768,sequence_20054,49.0,sequence_53068,36.0,0.2773369971713115
538,sequence_20054,49.0,sequence_53066,39.2,0.3110148067214807
765,sequence_20054,49.0,sequence_53086,40.0,0.2526165473598276
583,sequence_20054,49.0,sequence_53070,45.7,0.2160058101070431
771,sequence_20054,49.0,sequence_53052,55.0,0.3170963102907379
644,sequence_20054,49.0,sequence_53077,43.5,0.3002678970519492
766,sequence_20054,49.0,sequence_53087,52.0,0.2763411840460991
667,sequence_20054,49.0,sequence_53063,44.0,0.2671531396034866
726,sequence_20054,49.0,sequence_53060,47.9,0.272003768356249
774,sequence_20054,49.0,sequence_53056,52.0,0.3078614948316857
