,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.2031385733926474
16,sequence_53082,55.0,sequence_53062,49.1,0.1610111176285662
250,sequence_53082,55.0,sequence_53098,42.0,0.2360843069752836
242,sequence_53082,55.0,sequence_53088,48.0,0.1495854270976956
22,sequence_53082,55.0,sequence_53079,47.8,0.2997180174764273
253,sequence_53082,55.0,sequence_53099,53.0,0.0938536094138099
252,sequence_53082,55.0,sequence_53084,39.0,0.1152880306016197
136,sequence_53082,55.0,sequence_53069,50.9,0.2294537644058167
180,sequence_53082,55.0,sequence_53067,40.9,0.294324276946364
29,sequence_53082,55.0,sequence_53059,47.1,0.3282046617584825
121,sequence_53082,55.0,sequence_53080,50.4,0.1827880740092198
33,sequence_53082,55.0,sequence_53064,48.4,0.2264270743528697
177,sequence_53082,55.0,sequence_53073,53.8,0.1907809476860831
167,sequence_53082,55.0,sequence_53076,46.3,0.2740024087485364
97,sequence_53082,55.0,sequence_53074,48.3,0.1929080869222438
27,sequence_53082,55.0,sequence_53085,51.2,0.1283238870982328
143,sequence_53082,55.0,sequence_53061,50.6,0.1664679248383904
14,sequence_53082,55.0,sequence_53078,43.3,0.3034639187778343
197,sequence_53082,55.0,sequence_53058,51.2,0.1765249274181978
248,sequence_53082,55.0,sequence_53068,36.0,0.1891285012894673
18,sequence_53082,55.0,sequence_53066,39.2,0.3014720385044026
245,sequence_53082,55.0,sequence_53086,40.0,0.1969769529665843
63,sequence_53082,55.0,sequence_53070,45.7,0.2621329624446342
251,sequence_53082,55.0,sequence_53052,55.0,0.081814729725154
124,sequence_53082,55.0,sequence_53077,43.5,0.2747953238321205
246,sequence_53082,55.0,sequence_53087,52.0,0.1034766157158225
147,sequence_53082,55.0,sequence_53063,44.0,0.1588970106704339
206,sequence_53082,55.0,sequence_53060,47.9,0.3075317707164578
254,sequence_53082,55.0,sequence_53056,52.0,0.1002886833097334
